TIMESTAMP,SW_out,SW_in,Sensor_temp,LW_in,LW_out,Battery,Sky_Temp,Ground_Temp
2012-09-04 12:30:00,89.2,953.0,34.32,418.4,470.9,12.76,293.1,301.9
2012-09-04 13:00:00,89.1,963.0,34.64,421.1,473.1,15.9,293.6,302.2
2012-09-04 13:30:00,86.0,932.0,34.87,424.3,474.5,16.35,294.1,302.4
2012-09-04 14:00:00,77.0,853.0,35.54,431.7,475.5,13.53,295.4,302.6
2012-09-04 14:30:00,69.25,785.0,35.95,428.3,475.7,12.71,294.8,302.6
2012-09-04 15:00:00,35.51,393.3,32.89,432.7,462.4,14.97,295.6,300.5
2012-09-04 15:30:00,53.61,580.8,33.76,427.5,467.5,13.3,294.7,301.3
2012-09-04 16:00:00,41.7,443.6,33.73,429.0,464.8,13.84,294.9,300.9
2012-09-04 16:30:00,53.16,523.0,32.81,427.3,462.1,15.61,294.6,300.5
2012-09-04 17:00:00,39.7,379.1,32.18,420.2,457.8,15.46,293.4,299.8
2012-09-04 17:30:00,25.94,234.4,31.13,416.9,452.9,13.9,292.8,299.0
2012-09-04 18:00:00,12.27,98.2,29.42,412.8,446.4,13.9,292.1,297.9
2012-09-04 18:30:00,3.521,25.31,27.93,408.2,440.6,13.31,291.3,296.9
2012-09-04 19:00:00,1.224,3.611,26.86,406.4,434.9,13.05,291.0,295.9
2012-09-04 19:30:00,0.788,-1.006,26.14,413.7,429.4,13.03,292.2,295.0
2012-09-04 20:00:00,0.564,-0.309,25.75,430.4,428.0,13.02,295.2,294.8
2012-09-04 20:30:00,0.492,-0.285,25.58,430.6,427.1,13.02,295.2,294.6
2012-09-04 21:00:00,0.745,-0.33,25.4,425.2,426.5,13.02,294.3,294.5
2012-09-04 21:30:00,1.07,-0.614,25.38,407.7,424.9,13.01,291.2,294.2
2012-09-04 22:00:00,1.043,-1.068,25.01,399.8,422.9,13.01,289.8,293.9
2012-09-04 22:30:00,1.338,-0.753,24.95,399.4,421.9,13.0,289.7,293.7
2012-09-04 23:00:00,1.449,-0.748,24.64,401.7,420.6,13.0,290.1,293.5
2012-09-04 23:30:00,0.155,-1.033,24.09,415.5,419.3,13.0,292.6,293.2
2012-09-05 00:00:00,0.625,-0.332,23.81,420.8,420.0,12.98,293.5,293.4
2012-09-05 00:30:00,1.946,-0.818,23.61,394.9,418.6,12.98,288.9,293.1
2012-09-05 01:00:00,1.142,-1.128,23.18,391.5,416.1,12.97,288.3,292.7
2012-09-05 01:30:00,1.384,-0.83,22.86,389.8,414.8,12.96,287.9,292.5
2012-09-05 02:00:00,1.409,-0.948,22.79,387.4,414.0,12.96,287.5,292.3
2012-09-05 02:30:00,1.399,-1.068,22.69,384.4,413.4,12.94,286.9,292.2
2012-09-05 03:00:00,1.322,-0.786,22.53,387.0,412.6,12.94,287.4,292.1
2012-09-05 03:30:00,0.918,-0.708,22.5,396.1,412.5,12.93,289.1,292.0
2012-09-05 04:00:00,0.758,-0.704,22.53,405.8,412.5,12.92,290.9,292.1
2012-09-05 04:30:00,0.599,-0.731,22.42,409.8,411.8,12.91,291.6,291.9
2012-09-05 05:00:00,0.671,-0.78,22.36,412.5,411.7,12.9,292.1,291.9
2012-09-05 05:30:00,0.585,-0.777,22.25,413.6,410.9,12.9,292.3,291.8
2012-09-05 06:00:00,0.538,-0.714,22.19,414.7,410.7,12.88,292.4,291.7
2012-09-05 06:30:00,2.45,6.372,22.19,415.8,411.1,12.89,292.6,291.8
2012-09-05 07:00:00,16.2,45.68,22.52,414.6,412.3,12.94,292.4,292.0
2012-09-05 07:30:00,29.74,184.3,23.13,407.9,415.4,12.98,291.2,292.6
2012-09-05 08:00:00,32.9,226.5,25.4,388.5,421.6,13.04,287.7,293.6
2012-09-05 08:30:00,39.73,352.7,27.72,393.2,429.9,13.09,288.6,295.1
2012-09-05 09:00:00,48.39,468.3,29.47,399.7,439.0,13.15,289.8,296.6
2012-09-05 09:30:00,57.53,578.8,30.67,405.0,446.4,13.29,290.7,297.9
2012-09-05 10:00:00,64.35,666.4,31.36,409.6,451.1,13.58,291.5,298.7
2012-09-05 10:30:00,74.6,760.0,31.96,421.9,455.5,13.7,293.7,299.4
2012-09-05 11:00:00,81.9,843.0,32.38,428.2,459.2,14.04,294.8,300.0
2012-09-05 11:30:00,62.9,654.7,31.81,429.8,457.0,12.66,295.1,299.6
2012-09-05 12:00:00,89.0,933.0,32.98,424.6,465.4,12.9,294.2,301.0
2012-09-05 12:30:00,85.7,895.0,32.96,430.6,466.5,12.87,295.2,301.2
2012-09-05 13:00:00,84.5,878.0,32.77,429.6,466.9,12.34,295.0,301.2
2012-09-05 13:30:00,90.3,950.0,33.4,428.9,470.6,12.81,294.9,301.8
2012-09-05 14:00:00,82.3,886.0,33.67,428.9,471.1,15.35,294.9,301.9
2012-09-05 14:30:00,76.2,811.0,33.35,426.9,469.5,12.71,294.6,301.7
2012-09-05 15:00:00,66.76,711.0,33.62,425.7,469.3,14.26,294.4,301.6
2012-09-05 15:30:00,54.12,576.5,32.89,426.5,465.3,13.92,294.5,301.0
2012-09-05 16:00:00,55.8,589.0,33.71,427.5,467.2,13.19,294.7,301.3
2012-09-05 16:30:00,37.37,378.6,32.35,433.9,460.2,12.77,295.8,300.1
2012-09-05 17:00:00,30.66,300.6,31.48,432.1,456.3,13.0,295.5,299.5
2012-09-05 17:30:00,37.73,324.8,31.66,433.2,456.9,13.77,295.6,299.6
2012-09-05 18:00:00,28.06,200.1,31.39,417.1,453.4,13.11,292.9,299.0
2012-09-05 18:30:00,11.8,66.74,29.94,410.8,446.0,13.47,291.7,297.8
2012-09-05 19:00:00,1.437,6.769,27.71,409.5,438.0,13.17,291.5,296.5
2012-09-05 19:30:00,0.784,-1.272,26.36,406.6,432.2,13.05,291.0,295.5
2012-09-05 20:00:00,0.783,-1.114,25.8,405.2,428.3,13.05,290.7,294.8
2012-09-05 20:30:00,1.104,-1.001,25.19,403.6,425.0,13.05,290.5,294.2
2012-09-05 21:00:00,0.808,-1.228,24.65,401.3,422.4,13.03,290.0,293.8
2012-09-05 21:30:00,1.166,-0.696,24.32,403.8,422.4,13.03,290.5,293.8
2012-09-05 22:00:00,0.953,-0.964,24.19,398.7,421.4,13.02,289.6,293.6
2012-09-05 22:30:00,0.742,-0.938,23.81,399.5,420.2,13.01,289.7,293.4
2012-09-05 23:00:00,0.834,-0.836,23.5,395.5,419.0,13.01,289.0,293.2
2012-09-05 23:30:00,0.853,-0.931,23.28,392.4,417.7,13.0,288.4,293.0
2012-09-06 00:00:00,0.943,-1.01,22.97,390.6,416.0,13.0,288.1,292.7
2012-09-06 00:30:00,0.914,-0.933,22.77,389.6,415.1,12.99,287.9,292.5
2012-09-06 01:00:00,0.961,-0.945,22.56,388.7,414.1,12.98,287.7,292.3
2012-09-06 01:30:00,0.991,-0.882,22.39,387.5,413.1,12.97,287.5,292.2
2012-09-06 02:00:00,1.171,-1.085,22.11,386.1,411.5,12.96,287.3,291.9
2012-09-06 02:30:00,1.351,-1.101,21.77,385.4,409.9,12.96,287.1,291.6
2012-09-06 03:00:00,1.695,-0.707,21.67,386.2,409.1,12.94,287.3,291.5
2012-09-06 03:30:00,1.325,-0.783,21.53,387.1,408.0,12.94,287.4,291.3
2012-09-06 04:00:00,0.99,-0.689,21.4,393.5,407.0,12.92,288.6,291.1
2012-09-06 04:30:00,0.796,-0.685,21.36,399.7,406.5,12.92,289.8,291.0
2012-09-06 05:00:00,0.79,-0.718,21.34,402.9,406.3,12.9,290.3,290.9
2012-09-06 05:30:00,0.861,-0.619,21.24,404.4,406.2,12.9,290.6,290.9
2012-09-06 06:00:00,1.097,-0.582,21.29,406.1,406.8,12.89,290.9,291.0
2012-09-06 06:30:00,2.48,6.229,21.32,407.0,406.9,12.88,291.1,291.1
2012-09-06 07:00:00,14.7,45.47,21.71,406.3,408.2,12.94,290.9,291.3
2012-09-06 07:30:00,25.56,140.9,23.17,394.4,412.8,13.0,288.8,292.1
2012-09-06 08:00:00,30.49,232.7,25.43,395.1,420.9,13.07,288.9,293.5
2012-09-06 08:30:00,38.6,348.0,27.83,402.3,430.8,13.14,290.2,295.2
2012-09-06 09:00:00,47.98,453.1,29.16,409.1,439.1,13.26,291.4,296.6
2012-09-06 09:30:00,56.91,555.7,30.16,414.1,445.9,13.42,292.3,297.8
2012-09-06 10:00:00,66.69,665.2,31.62,426.8,453.8,13.62,294.5,299.1
2012-09-06 10:30:00,47.08,474.7,30.96,431.3,452.0,13.95,295.3,298.8
2012-09-06 11:00:00,52.28,538.2,31.72,441.9,456.4,13.64,297.1,299.5
2012-09-06 11:30:00,13.23,112.2,26.02,446.7,430.5,13.6,297.9,295.2
2012-09-06 12:00:00,20.88,209.9,23.55,438.7,420.3,14.11,296.6,293.4
2012-09-06 12:30:00,44.42,461.6,24.84,446.3,425.6,13.92,297.9,294.3
2012-09-06 13:00:00,35.16,340.5,24.98,439.8,424.5,14.09,296.8,294.2
2012-09-06 13:30:00,37.71,392.3,26.17,440.6,428.6,14.07,296.9,294.9
2012-09-06 14:00:00,87.7,933.0,28.88,428.6,441.6,12.69,294.8,297.1
2012-09-06 14:30:00,86.8,970.0,32.88,430.3,456.6,12.46,295.1,299.6
2012-09-06 15:00:00,50.74,586.8,32.53,428.2,456.1,16.39,294.8,299.5
2012-09-06 15:30:00,22.84,255.2,29.17,440.1,443.3,13.97,296.8,297.3
2012-09-06 16:00:00,13.32,109.5,23.83,438.2,421.0,14.07,296.5,293.5
2012-09-06 16:30:00,14.82,123.8,23.68,437.9,421.3,14.09,296.4,293.6
2012-09-06 17:00:00,14.55,128.7,23.78,439.2,421.4,14.11,296.7,293.6
2012-09-06 17:30:00,9.83,81.9,23.83,438.4,421.6,13.66,296.5,293.6
2012-09-06 18:00:00,5.453,37.41,23.73,436.9,420.9,13.48,296.3,293.5
2012-09-06 18:30:00,10.84,53.22,24.22,438.5,421.9,14.12,296.5,293.7
2012-09-06 19:00:00,2.505,9.32,23.95,435.6,420.8,13.28,296.1,293.5
2012-09-06 19:30:00,0.863,-0.462,23.41,433.2,419.2,13.05,295.7,293.2
2012-09-06 20:00:00,1.103,-0.529,23.26,431.9,418.2,13.04,295.4,293.1
2012-09-06 20:30:00,1.039,-0.519,23.31,435.5,418.3,13.03,296.0,293.1
2012-09-06 21:00:00,1.403,-0.241,22.76,434.2,416.4,13.03,295.8,292.7
2012-09-06 21:30:00,0.572,0.051,21.81,428.7,411.3,13.03,294.9,291.8
2012-09-06 22:00:00,0.543,-0.291,21.79,428.2,410.7,13.02,294.8,291.7
2012-09-06 22:30:00,0.793,-0.546,21.74,426.9,410.2,13.01,294.6,291.6
2012-09-06 23:00:00,0.981,-0.596,21.72,426.0,409.7,13.01,294.4,291.6
2012-09-06 23:30:00,0.749,-0.644,21.7,425.7,408.8,13.0,294.4,291.4
2012-09-07 00:00:00,0.808,-0.762,21.52,424.7,407.9,13.0,294.2,291.2
2012-09-07 00:30:00,0.53,-0.62,21.64,425.8,408.2,12.99,294.4,291.3
2012-09-07 01:00:00,0.572,-0.661,21.71,426.6,408.8,12.98,294.5,291.4
2012-09-07 01:30:00,0.608,-0.716,21.59,425.8,407.8,12.98,294.4,291.2
2012-09-07 02:00:00,0.528,-0.57,21.67,426.5,408.3,12.96,294.5,291.3
2012-09-07 02:30:00,0.534,-0.617,21.64,426.4,408.2,12.96,294.5,291.3
2012-09-07 03:00:00,0.541,-0.625,21.59,426.0,407.7,12.95,294.4,291.2
2012-09-07 03:30:00,0.534,-0.586,21.54,425.9,407.4,12.94,294.4,291.1
2012-09-07 04:00:00,0.563,-0.595,21.52,425.8,407.5,12.93,294.4,291.2
2012-09-07 04:30:00,0.535,-0.597,21.45,425.5,407.1,12.92,294.3,291.1
2012-09-07 05:00:00,0.539,-0.584,21.44,425.4,407.0,12.9,294.3,291.1
2012-09-07 05:30:00,0.545,-0.583,21.38,425.0,406.6,12.9,294.2,291.0
2012-09-07 06:00:00,0.67,-0.552,21.41,425.4,406.7,12.89,294.3,291.0
2012-09-07 06:30:00,1.973,5.634,21.45,425.6,407.1,12.89,294.4,291.1
2012-09-07 07:00:00,10.62,35.22,21.71,427.1,408.2,12.93,294.6,291.3
2012-09-07 07:30:00,25.81,140.1,22.51,432.3,411.9,13.0,295.5,291.9
2012-09-07 08:00:00,30.93,242.4,23.89,438.7,417.3,13.07,296.6,292.9
2012-09-07 08:30:00,36.56,342.0,25.74,448.5,424.0,13.14,298.2,294.1
2012-09-07 09:00:00,40.59,449.8,28.18,460.9,433.5,13.23,300.3,295.7
2012-09-07 09:30:00,44.85,527.2,29.65,458.1,440.5,13.44,299.8,296.9
2012-09-07 10:00:00,60.58,661.6,31.06,426.6,447.3,13.6,294.5,298.0
2012-09-07 10:30:00,64.12,686.4,31.74,424.8,452.3,13.63,294.2,298.8
2012-09-07 11:00:00,68.77,735.0,31.97,427.3,455.7,14.95,294.6,299.4
2012-09-07 11:30:00,61.46,660.3,31.98,430.5,457.1,12.8,295.2,299.6
2012-09-07 12:00:00,79.2,850.0,33.13,435.9,464.0,13.64,296.1,300.8
2012-09-07 12:30:00,89.6,937.0,32.98,442.7,465.1,12.97,297.3,301.0
2012-09-07 13:00:00,73.5,775.0,33.23,442.5,465.7,13.78,297.2,301.0
2012-09-07 13:30:00,62.99,668.5,30.46,425.6,453.6,14.95,294.4,299.1
2012-09-07 14:00:00,51.99,535.8,30.06,431.8,450.8,14.52,295.4,298.6
2012-09-07 14:30:00,77.8,813.0,31.42,435.5,457.8,14.2,296.0,299.8
2012-09-07 15:00:00,61.05,640.8,31.29,430.9,457.0,12.62,295.2,299.6
2012-09-07 15:30:00,67.2,721.0,32.48,426.3,461.1,12.95,294.5,300.3
2012-09-07 16:00:00,57.31,613.4,32.82,424.0,461.0,12.62,294.1,300.3
2012-09-07 16:30:00,44.15,453.2,32.36,432.5,459.0,12.54,295.5,299.9
2012-09-07 17:00:00,37.73,370.1,31.9,425.4,455.9,12.85,294.3,299.4
2012-09-07 17:30:00,22.55,225.6,31.41,434.8,451.8,13.9,295.9,298.8
2012-09-07 18:00:00,16.34,132.1,28.85,425.9,441.0,13.93,294.4,297.0
2012-09-07 18:30:00,10.75,78.0,28.78,434.1,440.7,13.95,295.8,296.9
2012-09-07 19:00:00,1.677,11.73,27.65,431.4,437.0,13.19,295.3,296.3
2012-09-07 19:30:00,0.552,-0.64,26.62,425.3,433.5,13.04,294.3,295.7
2012-09-07 20:00:00,1.138,-0.89,26.37,406.7,430.8,13.03,291.0,295.2
2012-09-07 20:30:00,1.245,-1.154,26.06,400.6,428.1,13.03,289.9,294.8
2012-09-07 21:00:00,1.295,-1.26,25.33,399.4,425.0,13.03,289.7,294.2
2012-09-07 21:30:00,1.126,-1.056,25.18,399.2,423.5,13.03,289.7,294.0
2012-09-07 22:00:00,0.887,-1.33,24.35,395.9,421.0,13.02,289.1,293.5
2012-09-07 22:30:00,1.024,-0.976,23.76,393.1,419.5,13.02,288.6,293.3
2012-09-07 23:00:00,1.282,-0.82,23.6,392.7,419.3,13.01,288.5,293.3
2012-09-07 23:30:00,1.161,-0.794,23.58,394.4,419.3,13.0,288.8,293.3
2012-09-08 00:00:00,1.148,-0.596,23.43,395.9,418.6,13.0,289.1,293.1
2012-09-08 00:30:00,1.081,-0.572,23.29,398.9,418.1,12.98,289.6,293.0
2012-09-08 01:00:00,0.944,-0.596,23.21,399.2,417.2,12.98,289.7,292.9
2012-09-08 01:30:00,1.031,-0.631,23.19,406.9,416.5,12.97,291.0,292.8
2012-09-08 02:00:00,1.025,-0.661,23.14,410.6,416.6,12.97,291.7,292.8
2012-09-08 02:30:00,1.007,-0.676,23.04,413.3,416.4,12.96,292.2,292.7
2012-09-08 03:00:00,0.811,-0.672,22.83,414.5,415.3,12.95,292.4,292.6
2012-09-08 03:30:00,1.367,-0.757,22.73,415.7,414.7,12.94,292.6,292.4
2012-09-08 04:00:00,1.227,-0.677,22.63,416.2,413.9,12.92,292.7,292.3
2012-09-08 04:30:00,0.685,-0.692,22.51,416.6,413.1,12.92,292.8,292.2
2012-09-08 05:00:00,0.769,-0.625,22.5,418.2,413.2,12.91,293.1,292.2
2012-09-08 05:30:00,0.929,-0.624,22.45,418.9,413.0,12.9,293.2,292.1
2012-09-08 06:00:00,0.752,-0.639,22.32,418.6,412.0,12.9,293.1,292.0
2012-09-08 06:30:00,2.394,5.726,22.31,419.2,412.0,12.9,293.2,292.0
2012-09-08 07:00:00,16.73,41.45,22.71,419.0,413.3,12.94,293.2,292.2
2012-09-08 07:30:00,28.67,157.4,23.65,411.9,416.8,13.0,291.9,292.8
2012-09-08 08:00:00,31.67,239.6,26.22,395.2,425.0,13.07,288.9,294.2
2012-09-08 08:30:00,39.28,347.0,28.32,402.0,433.3,13.18,290.2,295.7
2012-09-08 09:00:00,46.28,444.1,29.74,410.4,441.8,13.35,291.7,297.1
2012-09-08 09:30:00,65.66,631.0,31.19,428.6,451.3,13.64,294.9,298.7
2012-09-08 10:00:00,38.75,381.7,30.63,445.6,450.5,13.53,297.7,298.5
2012-09-08 10:30:00,19.28,195.8,28.98,443.0,443.8,13.46,297.3,297.4
2012-09-08 11:00:00,22.9,227.1,28.13,437.5,441.0,13.7,296.4,297.0
2012-09-08 11:30:00,71.6,722.0,30.48,430.2,455.1,13.94,295.1,299.3
2012-09-08 12:00:00,90.2,929.0,32.0,427.2,462.1,13.89,294.6,300.5
2012-09-08 12:30:00,85.8,886.0,32.08,434.3,464.0,15.88,295.8,300.8
2012-09-08 13:00:00,69.29,731.0,31.63,427.1,461.0,13.09,294.6,300.3
2012-09-08 13:30:00,89.2,939.0,32.13,422.3,464.8,12.95,293.8,300.9
2012-09-08 14:00:00,78.9,837.0,32.08,420.9,464.0,14.2,293.5,300.8
2012-09-08 14:30:00,78.7,836.0,32.46,424.5,465.2,13.39,294.1,301.0
2012-09-08 15:00:00,73.6,778.0,33.13,423.4,466.7,13.13,294.0,301.2
2012-09-08 15:30:00,64.67,677.0,32.57,421.1,462.7,14.55,293.6,300.5
2012-09-08 16:00:00,58.12,596.9,32.36,418.9,460.5,14.37,293.2,300.2
2012-09-08 16:30:00,40.27,405.5,31.66,419.6,456.8,13.62,293.3,299.6
2012-09-08 17:00:00,32.39,311.0,31.06,419.0,453.8,13.32,293.2,299.1
2012-09-08 17:30:00,23.16,200.3,30.28,414.2,449.8,13.38,292.4,298.4
2012-09-08 18:00:00,17.11,127.6,29.71,411.3,446.5,13.75,291.8,297.9
2012-09-08 18:30:00,2.946,26.78,27.83,410.6,440.7,13.31,291.7,296.9
2012-09-08 19:00:00,0.909,1.573,26.69,407.9,435.8,13.06,291.2,296.1
2012-09-08 19:30:00,0.98,-0.976,26.25,405.0,434.1,13.05,290.7,295.8
2012-09-08 20:00:00,1.108,-0.994,26.03,401.9,432.8,13.05,290.2,295.6
2012-09-08 20:30:00,1.003,-1.115,25.83,402.2,431.4,13.04,290.2,295.3
2012-09-08 21:00:00,1.02,-0.809,25.61,407.3,429.9,13.03,291.1,295.1
2012-09-08 21:30:00,1.026,-0.951,25.53,403.1,429.6,13.03,290.4,295.0
2012-09-08 22:00:00,0.94,-0.835,25.35,407.4,428.6,13.02,291.1,294.9
2012-09-08 22:30:00,0.629,-0.569,25.26,420.7,428.0,13.01,293.5,294.7
2012-09-08 23:00:00,0.592,-0.498,25.17,425.9,427.7,13.01,294.4,294.7
2012-09-08 23:30:00,1.746,-0.555,24.64,436.4,426.1,13.01,296.2,294.4
2012-09-09 00:00:00,1.644,-0.756,24.32,428.0,424.2,13.0,294.8,294.1
2012-09-09 00:30:00,1.484,-0.701,24.09,427.3,422.9,12.99,294.6,293.9
2012-09-09 01:00:00,1.262,-0.558,24.14,427.9,423.0,12.98,294.7,293.9
2012-09-09 01:30:00,1.054,-0.646,24.19,429.0,423.3,12.98,294.9,293.9
2012-09-09 02:00:00,1.3,-0.619,24.26,426.6,423.7,12.97,294.5,294.0
2012-09-09 02:30:00,1.41,-0.568,24.61,426.7,424.8,12.96,294.5,294.2
2012-09-09 03:00:00,0.758,-0.92,24.36,424.9,422.9,12.95,294.2,293.9
2012-09-09 03:30:00,0.927,-0.464,24.32,427.3,423.2,12.94,294.6,293.9
2012-09-09 04:00:00,0.631,-0.48,24.39,429.8,423.6,12.93,295.1,294.0
2012-09-09 04:30:00,1.455,-1.244,24.28,422.5,423.9,12.93,293.8,294.0
2012-09-09 05:00:00,0.556,-1.074,23.92,420.6,421.0,12.92,293.5,293.6
2012-09-09 05:30:00,0.452,-0.538,23.59,424.7,419.7,12.91,294.2,293.3
2012-09-09 06:00:00,0.545,-0.175,23.59,426.0,420.0,12.9,294.4,293.4
2012-09-09 06:30:00,2.022,8.07,24.16,433.4,423.0,12.89,295.7,293.9
2012-09-09 07:00:00,0.995,2.399,23.19,435.5,418.2,12.89,296.0,293.1
2012-09-09 07:30:00,0.513,2.167,23.02,435.6,417.7,12.89,296.1,293.0
2012-09-09 08:00:00,0.529,4.319,23.23,436.4,418.5,12.89,296.2,293.1
2012-09-09 08:30:00,0.563,5.528,23.38,437.7,419.4,12.89,296.4,293.3
2012-09-09 09:00:00,0.574,5.972,22.9,434.7,417.0,12.88,295.9,292.8
2012-09-09 09:30:00,0.535,7.91,22.57,433.1,414.8,12.89,295.6,292.5
2012-09-09 10:00:00,0.673,12.12,22.42,429.6,413.8,12.89,295.0,292.3
2012-09-09 10:30:00,1.191,19.01,22.05,429.1,412.1,12.9,294.9,292.0
2012-09-09 11:00:00,1.231,20.85,22.23,431.4,412.8,12.89,295.3,292.1
2012-09-09 11:30:00,2.046,30.03,22.54,432.5,414.6,12.94,295.5,292.4
2012-09-09 12:00:00,5.421,66.7,22.88,434.4,416.3,13.11,295.9,292.7
2012-09-09 12:30:00,9.28,105.8,23.3,435.0,418.7,13.28,296.0,293.1
2012-09-09 13:00:00,10.34,119.0,23.72,436.2,421.1,13.37,296.2,293.6
2012-09-09 13:30:00,9.3,108.8,24.06,441.9,422.7,13.46,297.1,293.8
2012-09-09 14:00:00,12.48,133.9,24.44,445.5,424.9,13.44,297.7,294.2
2012-09-09 14:30:00,8.92,95.6,24.62,446.8,425.9,13.42,297.9,294.4
2012-09-09 15:00:00,19.05,198.3,25.19,450.8,429.2,13.63,298.6,295.0
2012-09-09 15:30:00,22.93,243.7,26.06,455.3,433.8,13.57,299.3,295.7
2012-09-09 16:00:00,10.87,128.3,26.27,454.3,434.1,13.48,299.2,295.8
2012-09-09 16:30:00,7.37,69.67,25.59,450.8,432.0,13.46,298.6,295.4
2012-09-09 17:00:00,19.9,192.6,26.01,453.3,434.0,13.79,299.0,295.8
2012-09-09 17:30:00,10.36,110.1,26.33,453.2,435.2,13.37,299.0,296.0
2012-09-09 18:00:00,2.666,27.42,25.8,450.4,432.9,13.24,298.5,295.6
2012-09-09 18:30:00,2.196,24.98,25.64,448.7,431.7,13.18,298.3,295.4
2012-09-09 19:00:00,0.286,2.607,25.23,445.2,429.2,13.13,297.7,295.0
2012-09-09 19:30:00,0.121,0.164,25.1,446.1,428.3,13.11,297.8,294.8
2012-09-09 20:00:00,0.376,-0.434,24.97,443.2,427.3,13.09,297.3,294.6
2012-09-09 20:30:00,0.348,-0.445,24.87,442.6,426.6,13.07,297.2,294.5
2012-09-09 21:00:00,0.407,-0.332,24.74,443.6,425.7,13.06,297.4,294.4
2012-09-09 21:30:00,0.577,-0.399,24.51,443.0,425.4,13.05,297.3,294.3
2012-09-09 22:00:00,0.617,-0.529,24.13,439.7,423.4,13.03,296.7,294.0
2012-09-09 22:30:00,0.565,-0.529,23.99,439.0,422.3,13.02,296.6,293.8
2012-09-09 23:00:00,0.647,-0.529,23.92,439.2,421.9,13.01,296.7,293.7
2012-09-09 23:30:00,0.578,-0.62,23.69,437.1,420.6,13.0,296.3,293.5
2012-09-10 00:00:00,0.557,-0.529,23.38,435.4,418.9,12.98,296.0,293.2
2012-09-10 00:30:00,0.661,-0.463,23.28,436.8,418.8,12.97,296.3,293.2
2012-09-10 01:00:00,0.861,-0.509,23.36,435.9,418.6,12.96,296.1,293.1
2012-09-10 01:30:00,0.846,-0.505,23.46,435.8,418.1,12.94,296.1,293.0
2012-09-10 02:00:00,0.552,-0.505,23.52,436.7,417.8,12.93,296.2,293.0
2012-09-10 02:30:00,0.522,-0.476,23.62,437.5,418.1,12.92,296.4,293.0
2012-09-10 03:00:00,0.503,-0.449,23.76,438.4,418.5,12.91,296.5,293.1
2012-09-10 03:30:00,0.422,-0.374,23.82,439.3,418.8,12.9,296.7,293.2
2012-09-10 04:00:00,0.396,-0.357,23.93,440.2,419.7,12.9,296.8,293.3
2012-09-10 04:30:00,0.53,-0.528,23.65,437.9,418.6,12.9,296.4,293.1
2012-09-10 05:00:00,0.463,-0.406,23.63,438.0,418.3,12.89,296.5,293.1
2012-09-10 05:30:00,0.501,-0.371,23.64,438.5,418.8,12.89,296.5,293.2
2012-09-10 06:00:00,0.879,-0.456,23.57,437.9,418.6,12.89,296.4,293.1
2012-09-10 06:30:00,1.344,4.675,23.42,437.1,417.8,12.9,296.3,293.0
2012-09-10 07:00:00,9.11,41.06,23.47,437.2,417.6,12.95,296.3,292.9
2012-09-10 07:30:00,14.12,100.0,23.75,439.3,419.5,13.05,296.7,293.3
2012-09-10 08:00:00,28.04,219.2,25.28,447.7,424.7,13.18,298.1,294.2
2012-09-10 08:30:00,32.86,293.0,27.21,456.0,429.8,13.24,299.5,295.1
2012-09-10 09:00:00,34.85,360.1,28.97,464.0,436.0,13.38,300.8,296.1
2012-09-10 09:30:00,42.24,467.6,30.94,467.1,442.1,13.53,301.3,297.2
2012-09-10 10:00:00,42.24,485.7,32.16,439.7,446.2,13.57,296.7,297.8
2012-09-10 10:30:00,45.51,523.4,32.71,446.7,450.6,13.71,297.9,298.6
2012-09-10 11:00:00,58.24,664.5,32.72,439.9,454.3,13.86,296.8,299.2
2012-09-10 11:30:00,46.88,548.1,33.1,451.3,455.7,13.88,298.7,299.4
2012-09-10 12:00:00,39.17,467.2,32.94,451.4,455.8,13.06,298.7,299.4
2012-09-10 12:30:00,19.67,231.2,31.93,456.3,451.5,13.91,299.5,298.7
2012-09-10 13:00:00,69.68,758.0,32.83,444.9,461.5,13.33,297.6,300.4
2012-09-10 13:30:00,33.09,369.2,32.34,461.3,453.5,13.52,300.3,299.0
2012-09-10 14:00:00,77.6,793.0,30.23,461.6,455.8,15.04,300.4,299.4
2012-09-10 14:30:00,70.9,794.0,33.75,439.6,465.4,13.87,296.7,301.0
2012-09-10 15:00:00,40.27,436.2,32.73,452.3,460.0,14.08,298.9,300.1
2012-09-10 15:30:00,32.0,338.0,32.25,454.5,458.2,13.88,299.2,299.8
2012-09-10 16:00:00,30.98,316.8,32.12,453.2,458.1,13.74,299.0,299.8
2012-09-10 16:30:00,30.56,314.8,32.02,440.5,457.2,13.2,296.9,299.7
2012-09-10 17:00:00,41.97,407.7,32.76,427.9,458.0,12.81,294.7,299.8
2012-09-10 17:30:00,35.76,316.9,32.23,423.9,454.8,13.84,294.1,299.3
2012-09-10 18:00:00,23.98,180.7,31.12,438.5,449.6,13.71,296.5,298.4
2012-09-10 18:30:00,4.986,47.39,26.65,425.8,432.8,13.38,294.4,295.6
2012-09-10 19:00:00,1.503,7.78,24.93,411.1,425.3,13.09,291.8,294.3
2012-09-10 19:30:00,0.682,-1.477,23.9,397.3,420.9,13.06,289.3,293.5
2012-09-10 20:00:00,1.081,-1.275,23.38,393.8,418.2,13.04,288.7,293.1
2012-09-10 20:30:00,1.369,-1.143,22.95,394.4,416.5,13.04,288.8,292.8
2012-09-10 21:00:00,1.299,-0.682,22.75,396.2,415.6,13.03,289.1,292.6
