"TOA5","Stark_R4Comp_CR1000","CR1000","16742","CR1000.Std.15","CPU:NR1051111.CR1","17558","Table1"
"TIMESTAMP","RECORD","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","NR01TC_Avg","NR01TK_Avg","NetRs_Avg","NetRl_Avg","Albedo_Avg","UpTot_Avg","DnTot_Avg","NetTot_Avg","IR01UpCo_Avg","IR01DnCo_Avg","Heatflag","Batt_Volt"
"2014-03-18 05:30:00",47158,-1.051,1.212,-12.43,-8.06,16.62,289.8,-2.263,-4.369,-1.166,-13.48,-6.847,-6.631,387.5,391.9,1,12.62
"2014-03-18 06:00:00",47159,-1.106,0.573,-17.87,-9.5,16.98,290.2,-1.679,-8.37,-0.601,-18.98,-8.93,-10.05,384.1,392.4,1,12.62
"2014-03-18 06:30:00",47160,-0.991,0.347,-16.89,-10.32,17.19,290.4,-1.338,-6.57,-0.392,-17.88,-9.98,-7.908,386.2,392.8,1,12.62
"2014-03-18 07:00:00",47161,8.29,1.917,-32.13,-11.12,17.09,290.3,6.371,-21.01,0.039,-23.84,-9.2,-14.64,370.4,391.4,1,12.61
"2014-03-18 07:30:00",47162,36.85,6.426,-22.87,-10.2,17.44,290.6,30.42,-12.67,0.179,13.98,-3.776,17.75,381.6,394.3,1,12.62
"2014-03-18 08:00:00",47163,167.5,31.04,-61.1,-10.34,18.17,291.3,136.5,-50.76,0.177,106.4,20.7,85.7,347.4,398.2,0,12.69
"2014-03-18 08:30:00",47164,338.5,62.55,-75.42,-1.751,18.09,291.3,275.9,-73.67,0.185,263,60.8,202.3,332.7,406.4,0,12.95
"2014-03-18 09:00:00",47165,461.1,81.4,-79.61,0.998,19.14,292.3,379.8,-80.6,0.177,381.5,82.4,299.2,334.4,415,0,13.17
"2014-03-18 09:30:00",47166,569.5,97.6,-82.1,2.003,20.08,293.3,472,-84.1,0.171,487.5,99.6,387.9,337.3,421.4,0,13.34
"2014-03-18 10:00:00",47167,658.9,111.3,-84.2,4.469,20.87,294,547.6,-88.7,0.169,574.7,115.8,458.9,339.7,428.4,0,13.41
"2014-03-18 10:30:00",47168,751.1,127,-83.4,6.468,20.95,294.1,624.1,-89.9,0.169,667.7,133.5,534.2,340.9,430.8,0,13.47
"2014-03-18 11:00:00",47169,828,138.8,-83.9,11.27,21.54,294.7,689.4,-95.1,0.168,744.4,150.1,594.3,343.9,439,0,13.55
"2014-03-18 11:30:00",47170,874,145.6,-81.6,13.53,21.88,295.1,728,-95.1,0.165,792.1,159.2,632.9,348.2,443.3,0,13.63
"2014-03-18 12:00:00",47171,913,152.4,-75.98,16.33,22.43,295.6,760.5,-92.3,0.165,837,168.7,668.2,357,449.3,0,13.76
"2014-03-18 12:30:00",47172,849,143,-65.31,16.83,22.23,295.4,706,-82.1,0.163,783.7,159.8,623.8,366.5,448.6,0,13.84
"2014-03-18 13:00:00",47173,724.3,122.7,-66.37,16.74,22.34,295.5,601.5,-83.1,0.166,657.9,139.5,518.4,366.1,449.2,0,13.48
"2014-03-18 13:30:00",47174,705,121.8,-52.95,17.05,22.74,295.9,583.1,-70.01,0.17,652,138.9,513.1,381.8,451.8,0,13.8
"2014-03-18 14:00:00",47175,768.7,134.9,-64.98,20.04,23.58,296.8,633.8,-85,0.171,703.7,154.9,548.8,374.8,459.8,0,13.6
"2014-03-18 14:30:00",47176,733.7,131.1,-84.1,18.28,23.09,296.3,602.6,-102.4,0.175,649.7,149.4,500.2,352.8,455.1,0,14.72
"2014-03-18 15:00:00",47177,772.6,140.7,-92.4,19.09,23.79,297,631.8,-111.5,0.182,680.1,159.8,520.3,348.6,460.1,0,14.65
"2014-03-18 15:30:00",47178,709.5,129.6,-93.3,16.24,23.65,296.8,579.9,-109.5,0.183,616.2,145.8,470.4,346.9,456.4,0,14.46
"2014-03-18 16:00:00",47179,629,116.5,-94.5,10.14,23.55,296.7,512.5,-104.6,0.185,534.5,126.6,407.9,345.1,449.7,0,14.14
"2014-03-18 16:30:00",47180,525.3,101,-92.6,5.48,23.12,296.3,424.3,-98.1,0.192,432.6,106.5,326.1,344.4,442.5,0,14.02
"2014-03-18 17:00:00",47181,409.1,83.1,-92.1,-0.507,22.56,295.7,326,-91.5,0.203,317,82.6,234.5,341.7,433.2,0,13.9
"2014-03-18 17:30:00",47182,286.5,62.45,-90.1,-7.664,21.68,294.9,224.1,-82.4,0.219,196.4,54.78,141.7,338.5,420.9,0,13.56
"2014-03-18 18:00:00",47183,168,39.98,-86,-12.15,20.02,293.2,128,-73.83,0.239,82,27.83,54.2,333,406.9,0,13.22
"2014-03-18 18:30:00",47184,50.96,10.5,-83.3,-19.74,18.44,291.6,40.46,-63.59,0.128,-32.37,-9.24,-23.13,326.8,390.4,0,13.04
"2014-03-18 19:00:00",47185,-2.091,-0.764,-70.57,-19.96,14.9,288.1,-1.327,-50.61,0.324,-72.66,-20.73,-51.93,319.9,370.6,0,12.99
"2014-03-18 19:30:00",47186,-4.667,-0.107,-62.77,-15.2,12.35,285.5,-4.559,-47.57,0.013,-67.44,-15.31,-52.13,314.1,361.7,0,12.97
"2014-03-18 20:00:00",47187,-3.412,0.815,-57.41,-12.12,10.97,284.2,-4.227,-45.29,-0.262,-60.82,-11.31,-49.52,312.3,357.5,1,12.95
"2014-03-18 20:30:00",47188,-4.193,-0.132,-63.53,-22.23,12.62,285.8,-4.061,-41.31,-0.006,-67.73,-22.36,-45.37,314.8,356.1,1,12.84
"2014-03-18 21:00:00",47189,-5.158,-1.172,-69.06,-27.81,13.62,286.8,-3.986,-41.24,0.226,-74.21,-28.98,-45.23,314.6,355.8,1,12.83
"2014-03-18 21:30:00",47190,-5.088,-1.235,-68.31,-28.35,13.61,286.8,-3.854,-39.96,0.24,-73.4,-29.58,-43.82,315.2,355.2,1,12.81
"2014-03-18 22:00:00",47191,-4.962,-1.325,-67.83,-28.31,13.51,286.7,-3.637,-39.53,0.264,-72.8,-29.63,-43.16,315.2,354.7,1,12.8
"2014-03-18 22:30:00",47192,-4.54,-1.221,-66.76,-27.3,13.55,286.7,-3.319,-39.46,0.242,-71.3,-28.52,-42.78,316.5,355.9,1,12.8
"2014-03-18 23:00:00",47193,-5.226,-1.774,-65.46,-26.32,13.46,286.6,-3.452,-39.14,0.311,-70.68,-28.09,-42.59,317.3,356.4,1,12.79
"2014-03-18 23:30:00",47194,-5.534,-2.117,-66.58,-28.68,13.35,286.5,-3.417,-37.9,0.381,-72.11,-30.8,-41.31,315.6,353.5,1,12.78
"2014-03-19 00:00:00",47195,-5.522,-2.166,-66.93,-28.86,13.16,286.3,-3.356,-38.06,0.388,-72.45,-31.03,-41.42,314.2,352.3,1,12.75
"2014-03-19 00:30:00",47196,-4.16,-0.631,-67.4,-20.98,13.12,286.3,-3.529,-46.43,0.119,-71.56,-21.61,-49.96,313.6,360,1,12.74
"2014-03-19 01:00:00",47197,-6.026,-2.558,-69.15,-30.02,13.64,286.8,-3.469,-39.13,0.422,-75.18,-32.58,-42.6,314.6,353.7,1,12.74
"2014-03-19 01:30:00",47198,-5.755,-2.675,-66.75,-28.85,12.95,286.1,-3.081,-37.9,0.45,-72.51,-31.53,-40.98,313.3,351.2,1,12.74
"2014-03-19 02:00:00",47199,-5.871,-2.626,-66.58,-29.42,12.71,285.9,-3.246,-37.16,0.444,-72.45,-32.05,-40.4,312.2,349.3,1,12.73
"2014-03-19 02:30:00",47200,-5.76,-2.264,-64.34,-28.43,12.36,285.5,-3.495,-35.91,0.392,-70.1,-30.7,-39.41,312.6,348.5,1,12.72
"2014-03-19 03:00:00",47201,-5.268,-2.131,-60.75,-27.32,12.25,285.4,-3.138,-33.43,0.404,-66.02,-29.45,-36.57,315.6,349,1,12.71
"2014-03-19 03:30:00",47202,-5.713,-2.18,-62.5,-26.9,12,285.2,-3.533,-35.6,0.379,-68.21,-29.08,-39.13,312.5,348.1,1,12.71
"2014-03-19 04:00:00",47203,-4.939,-1.625,-62.28,-26.86,11.7,284.9,-3.313,-35.41,0.316,-67.22,-28.49,-38.73,311.1,346.6,1,12.71
"2014-03-19 04:30:00",47204,-5.678,-2.477,-60.32,-26.12,11.58,284.8,-3.202,-34.2,0.435,-65.99,-28.59,-37.4,312.5,346.7,1,12.7
"2014-03-19 05:00:00",47205,-4.783,-1.586,-59.73,-25.53,11.35,284.5,-3.197,-34.19,0.314,-64.51,-27.12,-37.39,311.9,346.1,1,12.69
"2014-03-19 05:30:00",47206,-4.497,-1.211,-60.98,-24.65,11.3,284.5,-3.287,-36.33,0.264,-65.48,-25.86,-39.61,310.4,346.7,1,12.71
"2014-03-19 06:00:00",47207,-5.668,-2.509,-60.38,-25.75,11.28,284.5,-3.159,-34.64,0.44,-66.05,-28.26,-37.8,310.9,345.5,1,12.7
"2014-03-19 06:30:00",47208,-4.298,-1.699,-61.23,-24.9,10.94,284.1,-2.599,-36.33,0.372,-65.52,-26.59,-38.93,308.2,344.6,1,12.7
"2014-03-19 07:00:00",47209,7.127,-0.01,-57,-23.3,11.38,284.6,7.136,-33.71,0.18,-49.87,-23.3,-26.57,314.8,348.5,1,12.7
"2014-03-19 07:30:00",47210,52.97,11.21,-63.88,-18.23,12.22,285.4,41.75,-45.65,0.155,-10.92,-7.019,-3.896,312.3,358,1,12.74
"2014-03-19 08:00:00",47211,165.3,41.99,-79.29,-11.75,16.19,289.4,123.4,-67.55,0.26,86.1,30.25,55.81,318.3,385.9,0,12.8
"2014-03-19 08:30:00",47212,372.1,66.04,-78.87,0.955,17.14,290.3,306.1,-79.82,0.179,293.3,66.99,226.3,323.9,403.8,0,13.08
"2014-03-19 09:00:00",47213,464.8,82.1,-72.61,5.454,18.34,291.5,382.7,-78.07,0.17,392.2,87.5,304.6,336.9,415,0,13.34
"2014-03-19 09:30:00",47214,506.9,95.2,-82.6,6.829,20.72,293.9,411.7,-89.4,0.182,424.4,102,322.3,340.5,429.9,0,13.28
"2014-03-19 10:00:00",47215,677.3,125.8,-88.6,14.09,22.07,295.2,551.6,-102.7,0.186,588.7,139.9,448.8,342.2,445,0,13.69
"2014-03-19 10:30:00",47216,817,145.4,-89.3,19.44,24.53,297.7,671.3,-108.8,0.178,727.4,164.8,562.5,356.1,464.8,0,14.04
"2014-03-19 11:00:00",47217,812,142.1,-93.6,21.53,25.34,298.5,670.2,-115.1,0.173,718.7,163.6,555.1,356.7,471.8,0,14.84
"2014-03-19 11:30:00",47218,906,157.9,-95.4,27.93,25.91,299.1,748.5,-123.4,0.174,811,185.9,625.1,358.3,481.7,0,15.48
"2014-03-19 12:00:00",47219,921,161.9,-96.3,30.74,26.35,299.5,758.7,-127.1,0.176,824,192.7,631.6,360,487.1,0,15.57
"2014-03-19 12:30:00",47220,959,165.6,-96.2,33.5,26.81,300,793.5,-129.7,0.173,863,199.1,663.7,363,492.7,0,15.48
"2014-03-19 13:00:00",47221,963,171.4,-93.6,34.78,27.62,300.8,791.3,-128.4,0.178,869,206.2,662.9,370.6,499,0,15.77
"2014-03-19 13:30:00",47222,926,164.1,-95.3,32.39,28.5,301.7,761.5,-127.7,0.175,830,196.5,633.8,374.3,502,0,14.41
"2014-03-19 14:00:00",47223,790,145.7,-83.9,26.04,25.83,299,644.3,-110,0.18,706.1,171.7,534.4,369.3,479.3,0,15
"2014-03-19 14:30:00",47224,786.4,151.5,-84.4,27.35,24.81,298,634.9,-111.8,0.193,702,178.9,523.1,362.7,474.4,0,14.71
"2014-03-19 15:00:00",47225,741.4,144.3,-84.4,25.96,24.2,297.4,597.1,-110.3,0.195,657,170.3,486.7,359,469.4,0,14.49
"2014-03-19 15:30:00",47226,693.1,135.5,-84.7,22.6,23.96,297.1,557.6,-107.3,0.195,608.4,158.1,450.3,357.3,464.6,0,14.41
"2014-03-19 16:00:00",47227,623.8,122,-87.3,19.43,24.11,297.3,501.7,-106.8,0.196,536.4,141.5,394.9,355.6,462.3,0,14.3
"2014-03-19 16:30:00",47228,517.4,103.9,-86.5,9.82,23.83,297,413.6,-96.3,0.201,430.9,113.7,317.2,354.7,451,0,14.2
"2014-03-19 17:00:00",47229,407.8,85.6,-85.8,4.038,23.13,296.3,322.2,-89.9,0.21,322,89.7,232.3,351.3,441.1,0,14.06
"2014-03-19 17:30:00",47230,283.2,64.17,-84.3,-2.718,22.34,295.5,219,-81.5,0.227,198.9,61.45,137.4,348.2,429.7,0,13.74
"2014-03-19 18:00:00",47231,164.8,40.73,-81.3,-9.47,21.15,294.3,124.1,-71.87,0.248,83.5,31.26,52.22,344.2,416.1,0,13.4
"2014-03-19 18:30:00",47232,52.38,11.65,-75.26,-13.87,19.09,292.3,40.73,-61.39,0.185,-22.88,-2.219,-20.66,338.5,399.9,0,13.12
"2014-03-19 19:00:00",47233,-0.235,0.16,-65.77,-16,16.3,289.5,-0.395,-49.77,0.123,-66,-15.84,-50.16,332.4,382.2,0,12.96
"2014-03-19 19:30:00",47234,-4.355,-0.551,-59.64,-18.09,14.31,287.5,-3.804,-41.55,0.126,-64,-18.65,-45.35,327.7,369.2,0,12.92
"2014-03-19 20:00:00",47235,-3.51,-0.461,-54.49,-15.67,12.62,285.8,-3.049,-38.82,0.111,-58,-16.13,-41.87,323.8,362.6,1,12.9
"2014-03-19 20:30:00",47236,-4.148,-1.3,-62.06,-26.27,14.12,287.3,-2.848,-35.79,0.301,-66.2,-27.57,-38.64,324.3,360.1,1,12.79
"2014-03-19 21:00:00",47237,-5.002,-1.989,-65.02,-30.8,14.84,288,-3.013,-34.22,0.387,-70.02,-32.79,-37.23,325.2,359.4,1,12.79
"2014-03-19 21:30:00",47238,-5.117,-1.96,-65.36,-31.09,14.84,288,-3.157,-34.27,0.368,-70.48,-33.05,-37.43,324.8,359.1,1,12.78
"2014-03-19 22:00:00",47239,-4.727,-1.69,-63.35,-30.1,14.57,287.8,-3.036,-33.25,0.32,-68.07,-31.79,-36.28,325.4,358.6,1,12.76
"2014-03-19 22:30:00",47240,-5.891,-3.108,-62.66,-31.32,14.57,287.8,-2.783,-31.34,0.525,-68.55,-34.43,-34.12,326.1,357.4,1,12.76
"2014-03-19 23:00:00",47241,-5.635,-2.966,-60.18,-30.34,14.42,287.6,-2.669,-29.84,0.522,-65.81,-33.31,-32.51,327.8,357.6,1,12.75
"2014-03-19 23:30:00",47242,-4.771,-2.065,-58.57,-28.14,14.08,287.3,-2.705,-30.43,0.421,-63.34,-30.2,-33.14,327.5,358,1,12.74
"2014-03-20 00:00:00",47243,-4.06,-1.365,-58.94,-22.33,13.9,287.1,-2.695,-36.61,0.228,-63,-23.7,-39.3,326.2,362.8,1,12.74
"2014-03-20 00:30:00",47244,-5.061,-2.432,-61.78,-28.07,14.58,287.8,-2.629,-33.71,0.462,-66.84,-30.5,-36.34,327,360.7,1,12.73
"2014-03-20 01:00:00",47245,-4.667,-2.13,-57.66,-26.62,13.84,287,-2.537,-31.04,0.428,-62.32,-28.75,-33.58,327.2,358.2,1,12.72
"2014-03-20 01:30:00",47246,-3.956,-1.351,-57.39,-26.34,14.13,287.3,-2.605,-31.05,0.291,-61.34,-27.69,-33.65,328.9,360,1,12.71
"2014-03-20 02:00:00",47247,-4.611,-1.874,-59.03,-30,14.31,287.5,-2.737,-29.03,0.395,-63.64,-31.87,-31.77,328.3,357.3,1,12.71
"2014-03-20 02:30:00",47248,-3.545,-0.603,-60.76,-23.54,14.76,287.9,-2.941,-37.22,0.153,-64.3,-24.14,-40.16,329,366.2,1,12.7
"2014-03-20 03:00:00",47249,-5.114,-1.741,-64.25,-23.02,15.29,288.5,-3.373,-41.23,0.338,-69.36,-24.76,-44.6,328.4,369.6,1,12.7
"2014-03-20 03:30:00",47250,-6.143,-2.704,-61.47,-26.57,15.24,288.4,-3.439,-34.9,0.438,-67.61,-29.28,-38.34,330.9,365.8,1,12.69
"2014-03-20 04:00:00",47251,-4.752,-2.333,-44.92,-24.94,15.11,288.3,-2.418,-19.98,0.517,-49.68,-27.28,-22.4,346.7,366.7,1,12.69
"2014-03-20 04:30:00",47252,-3.415,-1.74,-14.53,-14.07,15.98,289.2,-1.675,-0.454,0.52,-17.94,-15.81,-2.129,381.9,382.3,1,12.69
"2014-03-20 05:00:00",47253,-4.882,-2.204,-18.25,-14.82,16.76,289.9,-2.677,-3.432,0.457,-23.14,-17.03,-6.109,382.4,385.9,1,12.67
"2014-03-20 05:30:00",47254,-5.547,-2.064,-35.96,-17.11,16.34,289.5,-3.483,-18.84,0.381,-41.5,-19.18,-22.32,362.4,381.3,1,12.67
"2014-03-20 06:00:00",47255,-5.878,-2.717,-47.57,-25.18,16.15,289.3,-3.161,-22.39,0.464,-53.45,-27.89,-25.55,349.8,372.2,1,12.67
"2014-03-20 06:30:00",47256,-4.415,-2.609,-34.83,-20.35,15.87,289.1,-1.806,-14.48,0.594,-39.24,-22.96,-16.29,361,375.5,1,12.67
"2014-03-20 07:00:00",47257,6.987,-0.351,-19.25,-14.11,16.14,289.3,7.338,-5.142,-0.152,-12.27,-14.46,2.196,378,383.2,1,12.66
"2014-03-20 07:30:00",47258,53.18,8.48,-22.87,-10.51,17.59,290.8,44.69,-12.37,0.159,30.31,-2.023,32.33,382.5,394.8,1,12.68
"2014-03-20 08:00:00",47259,166.7,31.59,-34.05,-6.896,18.67,291.9,135.1,-27.15,0.179,132.6,24.69,108,377.3,404.5,0,12.79
"2014-03-20 08:30:00",47260,219.2,40.57,-44.11,0.259,18.22,291.4,178.7,-44.37,0.181,175.1,40.83,134.3,364.8,409.1,0,12.96
"2014-03-20 09:00:00",47261,253.4,48.07,-38.72,5.629,17.74,290.9,205.3,-44.35,0.186,214.7,53.69,161,367.4,411.8,0,13.13
"2014-03-20 09:30:00",47262,332,63.34,-30.23,10.26,19.39,292.6,268.6,-40.49,0.19,301.7,73.6,228.1,385.2,425.7,0,13.33
"2014-03-20 10:00:00",47263,418,78.24,-58.23,11.99,21.52,294.7,339.8,-70.22,0.186,359.8,90.2,269.5,369.5,439.7,0,13.53
"2014-03-20 10:30:00",47264,574.3,108.7,-62.96,21.36,23.96,297.1,465.6,-84.3,0.187,511.3,130,381.3,379,463.4,0,13.66
"2014-03-20 11:00:00",47265,815,157.8,-84.5,34.53,26.26,299.4,657.7,-119,0.193,731,192.3,538.7,371.4,490.4,0,13.92
"2014-03-20 11:30:00",47266,888,164.4,-89.5,39.07,27.99,301.2,723.9,-128.6,0.185,798.8,203.5,595.3,377,505.5,0,14.65
"2014-03-20 12:00:00",47267,816,149.3,-82.4,34.65,29,302.2,666.6,-117,0.174,733.5,184,549.5,390.4,507.5,0,15.23
"2014-03-20 12:30:00",47268,970,186.1,-84.4,46.34,30.45,303.6,784.1,-130.7,0.191,886,232.5,653.4,397.5,528.2,0,14.22
"2014-03-20 13:00:00",47269,888,162.8,-78.65,40.44,30.25,303.4,725.4,-119.1,0.179,809,203.2,606.3,402,521.1,0,15.37
"2014-03-20 13:30:00",47270,738.3,132.6,-82.6,27.88,31.11,304.3,605.7,-110.5,0.172,655.7,160.5,495.3,403.6,514.1,0,14
"2014-03-20 14:00:00",47271,508,95.2,-64.96,20.44,26.99,300.2,412.8,-85.4,0.176,443,115.6,327.4,395.4,480.7,0,15.47
"2014-03-20 14:30:00",47272,860,168.6,-73.87,43,28.32,301.5,691.3,-116.9,0.196,785.9,211.6,574.4,394.6,511.5,0,14.54
"2014-03-20 15:00:00",47273,751.9,147.9,-80.2,33.27,26.83,300,604,-113.5,0.197,671.7,181.2,490.5,379.1,492.6,0,14.44
"2014-03-20 15:30:00",47274,690,134.6,-80.5,28.77,25.72,298.9,555.4,-109.3,0.195,609.4,163.4,446,372,481.3,0,14.35
"2014-03-20 16:00:00",47275,604.5,119.8,-79.13,21.99,25.01,298.2,484.7,-101.1,0.198,525.4,141.8,383.6,369.1,470.3,0,14.27
"2014-03-20 16:30:00",47276,506.4,103,-78.16,15.51,24.18,297.4,403.4,-93.7,0.204,428.2,118.6,309.7,365.1,458.8,0,14.16
"2014-03-20 17:00:00",47277,396.4,84.1,-78.73,7.749,23.6,296.8,312.3,-86.5,0.212,317.6,91.8,225.8,361.1,447.6,0,14
"2014-03-20 17:30:00",47278,274.4,62.5,-76.17,0.762,22.34,295.5,211.9,-76.93,0.228,198.2,63.27,135,356.3,433.2,0,13.7
"2014-03-20 18:00:00",47279,155,38.21,-72.86,-5.856,21.03,294.2,116.8,-67,0.247,82.1,32.36,49.78,352,419,0,13.37
"2014-03-20 18:30:00",47280,50.61,11.5,-67.44,-10.26,19.32,292.5,39.11,-57.19,0.203,-16.83,1.245,-18.08,347.6,404.8,0,13.09
"2014-03-20 19:00:00",47281,0.5,0.407,-60.28,-12.73,17.12,290.3,0.093,-47.55,-0.052,-59.78,-12.33,-47.45,342.4,390,0,12.93
"2014-03-20 19:30:00",47282,-3.569,0.373,-57.45,-12.23,16,289.2,-3.942,-45.22,-0.114,-61.02,-11.86,-49.16,339.1,384.3,0,12.9
"2014-03-20 20:00:00",47283,-3.501,0.205,-55.36,-14.79,15.09,288.3,-3.706,-40.57,-0.063,-58.86,-14.58,-44.28,336.2,376.8,1,12.88
"2014-03-20 20:30:00",47284,-4.032,-0.518,-62.84,-24.28,16.7,289.9,-3.514,-38.56,0.116,-66.87,-24.8,-42.07,337.5,376.1,1,12.77
"2014-03-20 21:00:00",47285,-5.503,-2.255,-64.26,-30.57,17.21,290.4,-3.249,-33.69,0.405,-69.76,-32.82,-36.94,338.9,372.6,1,12.76
"2014-03-20 21:30:00",47286,-5.865,-3.001,-62.7,-32.65,16.74,289.9,-2.864,-30.05,0.507,-68.57,-35.66,-32.91,337.9,367.9,1,12.75
"2014-03-20 22:00:00",47287,-6.309,-3.475,-61.84,-32.79,16.41,289.6,-2.833,-29.06,0.549,-68.15,-36.26,-31.89,336.9,366,1,12.72
"2014-03-20 22:30:00",47288,-4.787,-2.724,-59.15,-30.96,15.94,289.1,-2.062,-28.19,0.569,-63.93,-33.69,-30.25,337,365.2,1,12.74
"2014-03-20 23:00:00",47289,-4.089,-2.159,-46.72,-23.85,15.64,288.8,-1.93,-22.87,-1.017,-50.81,-26.01,-24.8,347.8,370.7,1,12.73
"2014-03-20 23:30:00",47290,-4.017,-1.227,-50.7,-19.18,16.84,290,-2.79,-31.52,0.247,-54.72,-20.41,-34.31,350.4,382,1,12.72
"2014-03-21 00:00:00",47291,-5.271,-2.164,-54.89,-24.44,16.98,290.2,-3.106,-30.45,0.391,-60.16,-26.6,-33.56,347,377.5,1,12.71
"2014-03-21 00:30:00",47292,-6.18,-3.062,-59.34,-27.4,16.12,289.3,-3.118,-31.94,0.482,-65.52,-30.46,-35.06,337.8,369.8,1,12.7
"2014-03-21 01:00:00",47293,-4.135,-2.135,-50,-24.71,15.55,288.7,-2,-25.29,0.472,-54.13,-26.85,-27.29,344.1,369.3,1,12.7
"2014-03-21 01:30:00",47294,-2.752,-1.667,-30.46,-17.15,16.02,289.2,-1.085,-13.31,0.604,-33.21,-18.81,-14.39,366.2,379.5,1,12.7
"2014-03-21 02:00:00",47295,-5.008,-2.193,-53.65,-25.1,16.57,289.7,-2.815,-28.55,0.434,-58.65,-27.29,-31.36,346,374.5,1,12.68
"2014-03-21 02:30:00",47296,-5.138,-1.929,-56.79,-26,16.41,289.6,-3.209,-30.79,0.369,-61.93,-27.93,-34,342,372.7,1,12.68
"2014-03-21 03:00:00",47297,-5.537,-2.719,-54.17,-29.7,16.69,289.9,-2.818,-24.47,0.486,-59.71,-32.42,-27.29,346.2,370.6,1,12.67
"2014-03-21 03:30:00",47298,-6.125,-2.762,-57.75,-31.07,16.71,289.9,-3.362,-26.68,0.449,-63.88,-33.83,-30.05,342.6,369.3,1,12.67
"2014-03-21 04:00:00",47299,-6.589,-3.277,-60.9,-33.3,16.34,289.5,-3.313,-27.6,0.496,-67.49,-36.58,-30.91,337.5,365.1,1,12.66
"2014-03-21 04:30:00",47300,-5.357,-2.299,-59.61,-30.39,15.89,289.1,-3.058,-29.22,0.421,-64.97,-32.69,-32.28,336.3,365.5,1,12.53
"2014-03-21 05:00:00",47301,-6.059,-3.178,-59.73,-33.2,16.01,289.2,-2.881,-26.53,0.524,-65.79,-36.38,-29.41,336.9,363.4,1,12.66
"2014-03-21 05:30:00",47302,-5.539,-3.339,-57.04,-31.71,15.35,288.5,-2.2,-25.33,0.599,-62.58,-35.05,-27.53,335.9,361.3,1,12.66
"2014-03-21 06:00:00",47303,-5.884,-3.481,-55.13,-30.81,15,288.2,-2.403,-24.32,0.591,-61.01,-34.29,-26.72,335.9,360.2,1,12.66
"2014-03-21 06:30:00",47304,-4.623,-2.872,-53.63,-29.34,14.65,287.8,-1.751,-24.29,0.635,-58.26,-32.21,-26.04,335.5,359.8,1,12.65
"2014-03-21 07:00:00",47305,15.04,0.751,-54.42,-26.49,14.7,287.9,14.29,-27.93,0.739,-39.38,-25.74,-13.63,335,362.9,1,12.66
"2014-03-21 07:30:00",47306,96,18.56,-62.97,-19.06,16.65,289.8,77.4,-43.91,0.19,32.99,-0.499,33.49,337.2,381.1,1,12.69
"2014-03-21 08:00:00",47307,202.7,41,-74.39,-17.68,20.62,293.8,161.7,-56.71,0.202,128.3,23.31,105,348.1,404.8,0,12.76
"2014-03-21 08:30:00",47308,327.1,67.17,-68.33,-2.161,20.88,294.1,260,-66.17,0.205,258.8,65.01,193.8,355.6,421.8,0,13.09
"2014-03-21 09:00:00",47309,446.8,91.1,-71.07,1.828,22.67,295.9,355.8,-72.9,0.204,375.7,92.9,282.9,363.3,436.2,0,13.32
"2014-03-21 09:30:00",47310,548,110.9,-72.91,10.24,24.52,297.7,437.1,-83.2,0.202,475.1,121.1,353.9,372.5,455.6,0,13.5
"2014-03-21 10:00:00",47311,632.5,127.2,-75.3,19.72,26.06,299.2,505.3,-95,0.201,557.2,147,410.3,379.3,474.3,0,13.65
"2014-03-21 10:30:00",47312,578.2,114,-60.34,22.25,27.02,300.2,464.1,-82.6,0.192,517.8,136.3,381.5,400.1,482.7,0,13.63
"2014-03-21 11:00:00",47313,584.4,113.3,-57.39,23.75,28,301.2,471.2,-81.1,0.187,527.1,137,390.1,409.2,490.3,0,13.54
"2014-03-21 11:30:00",47314,818,158.3,-70.83,39.15,28.53,301.7,659.2,-110,0.19,746.7,197.4,549.2,399.1,509,0,14.78
"2014-03-21 12:00:00",47315,899,174.4,-75.64,44.34,30.9,304.1,725,-120,0.192,824,218.8,605.1,409.1,529.1,0,14
"2014-03-21 12:30:00",47316,846,160.3,-78.69,39.97,31.23,304.4,685.6,-118.7,0.183,767.2,200.3,566.9,408.2,526.8,0,14
"2014-03-21 13:00:00",47317,999,191.6,-81.1,53.53,31.24,304.4,808,-134.7,0.192,918,245.2,672.9,405.8,540.5,0,15.15
"2014-03-21 13:30:00",47318,718.6,134.1,-78.29,34.97,31.47,304.7,584.5,-113.3,0.176,640.3,169.1,471.2,410.1,523.4,0,14.04
"2014-03-21 14:00:00",47319,668.8,121.5,-76.86,29.11,31.07,304.2,547.3,-106,0.168,591.9,150.6,441.3,409,515,0,14.45
"2014-03-21 14:30:00",47320,772.2,148.7,-75.4,37.38,31.12,304.3,623.5,-112.8,0.185,696.8,186.1,510.7,410.8,523.6,0,14.32
"2014-03-21 15:00:00",47321,699.1,134,-75.04,30.85,31.82,305,565.2,-105.9,0.185,624.1,164.8,459.3,415.7,521.5,0,14.65
"2014-03-21 15:30:00",47322,690.1,132.5,-78.4,26.39,32.71,305.9,557.6,-104.8,0.188,611.7,158.9,452.8,418.1,522.8,0,14.15
"2014-03-21 16:00:00",47323,507.8,98,-82.7,10.86,31.13,304.3,409.8,-93.6,0.179,425.1,108.9,316.2,403.5,497.1,0,13.91
