"TOA5","Stark_R4Comp_CR1000","CR1000","16742","CR1000.Std.15","CPU:NR1051111.CR1","17558","Table1"
"TIMESTAMP","RECORD","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","NR01TC_Avg","NR01TK_Avg","NetRs_Avg","NetRl_Avg","Albedo_Avg","UpTot_Avg","DnTot_Avg","NetTot_Avg","IR01UpCo_Avg","IR01DnCo_Avg","Heatflag","Batt_Volt"
"2014-08-30 16:00:00",55099,630,115.1,-77.67,-19.07,39.6,312.8,515,-58.6,0.183,552.3,96,456.4,465,523.6,0,14.01
"2014-08-30 16:30:00",55100,496.7,94.9,-76.21,-21.83,38.98,312.2,401.8,-54.38,0.183,420.5,73.06,347.4,462.2,516.6,0,13.91
"2014-08-30 17:00:00",55101,241,42.27,-69.07,-27.93,37.84,311,198.8,-41.13,0.13,172,14.33,157.6,461.6,502.7,0,13.35
"2014-08-30 17:30:00",55102,55.86,6.405,-38.49,-15.59,32.72,305.9,49.46,-22.9,0.097,17.37,-9.18,26.56,458.1,481,0,13.02
"2014-08-30 18:00:00",55103,37.62,6.377,-23.02,-8.29,30.87,304,31.24,-14.72,0.147,14.6,-1.917,16.52,461.5,476.3,0,12.92
"2014-08-30 18:30:00",55104,6.876,3.59,-0.695,-2.009,23.85,297,3.286,1.314,0.624,6.18,1.581,4.6,440.7,439.4,0,12.9
"2014-08-30 19:00:00",55105,1.998,1.931,-0.504,0.83,22.19,295.4,0.067,-1.334,1.665,1.494,2.761,-1.267,431.1,432.4,0,12.9
"2014-08-30 19:30:00",55106,-0.512,1.223,-1.539,0.575,22.26,295.4,-1.735,-2.114,-2.702,-2.051,1.798,-3.849,430.4,432.5,0,12.88
"2014-08-30 20:00:00",55107,-1.168,0.873,-3.576,-0.255,22.31,295.5,-2.041,-3.32,-0.76,-4.744,0.618,-5.362,428.7,432,1,12.87
"2014-08-30 20:30:00",55108,-1.818,-0.056,-5.297,-10.26,24.27,297.4,-1.762,4.964,0.014,-7.115,-10.32,3.202,438.5,433.6,1,12.76
"2014-08-30 21:00:00",55109,-2.939,-1.306,-5.25,-14.01,25.43,298.6,-1.633,8.76,0.446,-8.19,-15.31,7.126,445.6,436.8,1,12.75
"2014-08-30 21:30:00",55110,-3.369,-1.055,-6.853,-14.53,25.38,298.6,-2.314,7.676,0.308,-10.22,-15.58,5.363,443.7,436,1,12.75
"2014-08-30 22:00:00",55111,-4.47,-1.851,-8.06,-17.68,25.54,298.7,-2.619,9.62,0.413,-12.53,-19.53,7,443.4,433.8,1,12.73
"2014-08-30 22:30:00",55112,-4.593,-2.097,-10.2,-19.89,25.62,298.8,-2.496,9.69,0.456,-14.79,-21.99,7.197,441.7,432.1,1,12.74
"2014-08-30 23:00:00",55113,-4.457,-2.123,-13.21,-20.49,25.57,298.7,-2.334,7.273,0.476,-17.67,-22.61,4.939,438.4,431.2,1,12.73
"2014-08-30 23:30:00",55114,-4.24,-1.978,-15.46,-18.96,25.58,298.8,-2.262,3.492,0.456,-19.7,-20.93,1.23,436.2,432.7,1,12.72
"2014-08-31 00:00:00",55115,-5.326,-2.686,-17.37,-22.44,25.65,298.8,-2.639,5.075,0.503,-22.69,-25.13,2.436,434.8,429.7,1,12.71
"2014-08-31 00:30:00",55116,-5.205,-2.675,-21.13,-23.43,25.56,298.7,-2.53,2.299,0.513,-26.34,-26.11,-0.231,430.4,428.1,1,12.71
"2014-08-31 01:00:00",55117,-5.164,-2.771,-24.76,-22.14,25.44,298.6,-2.393,-2.618,0.535,-29.92,-24.91,-5.011,426.1,428.7,1,12.68
"2014-08-31 01:30:00",55118,-5.394,-2.73,-28.67,-22.56,25.35,298.5,-2.663,-6.11,0.505,-34.07,-25.29,-8.77,421.7,427.8,1,12.69
"2014-08-31 02:00:00",55119,-4.161,-1.981,-32.16,-20.05,25.2,298.4,-2.18,-12.11,0.473,-36.32,-22.04,-14.29,417.3,429.4,1,12.69
"2014-08-31 02:30:00",55120,-4.654,-2.549,-36.8,-22.06,25.65,298.8,-2.105,-14.74,0.529,-41.46,-24.61,-16.85,415.4,430.1,1,12.68
"2014-08-31 03:00:00",55121,-5.102,-2.768,-40.4,-24.24,25.66,298.8,-2.333,-16.17,0.537,-45.51,-27.01,-18.5,411.8,428,1,12.68
"2014-08-31 03:30:00",55122,-5.315,-2.966,-42.29,-24.6,25.65,298.8,-2.349,-17.69,0.546,-47.61,-27.57,-20.04,409.9,427.5,1,12.67
"2014-08-31 04:00:00",55123,-5.434,-2.825,-43.87,-22.79,25.36,298.5,-2.609,-21.08,0.517,-49.3,-25.61,-23.69,406.5,427.6,1,12.67
"2014-08-31 04:30:00",55124,-4.304,-1.944,-46.67,-21.62,25.12,298.3,-2.36,-25.05,0.451,-50.98,-23.56,-27.41,402.3,427.3,1,12.65
"2014-08-31 05:00:00",55125,-5.577,-3.023,-48.61,-24.25,25.22,298.4,-2.553,-24.36,0.535,-54.18,-27.28,-26.91,400.9,425.3,1,12.66
"2014-08-31 05:30:00",55126,-4.408,-2.162,-49.22,-23.41,25.29,298.5,-2.246,-25.81,0.475,-53.63,-25.57,-28.06,400.7,426.6,1,12.64
"2014-08-31 06:00:00",55127,-5.526,-3.206,-48.59,-25.57,25.15,298.3,-2.32,-23.03,0.579,-54.12,-28.77,-25.35,400.5,423.5,1,12.64
"2014-08-31 06:30:00",55128,6.422,-0.628,-47.16,-22.77,24.85,298,7.05,-24.39,1.588,-40.74,-23.4,-17.34,400.2,424.6,1,12.63
"2014-08-31 07:00:00",55129,68.92,12.67,-51.45,-19.25,25.79,299,56.24,-32.2,0.171,17.46,-6.575,24.04,401.6,433.8,1,12.65
"2014-08-31 07:30:00",55130,160.6,38.22,-60.86,-21.68,28.43,301.6,122.4,-39.18,0.237,99.8,16.54,83.2,408.4,447.6,1,12.67
"2014-08-31 08:00:00",55131,282.4,64.14,-65.73,-22.92,30.16,303.3,218.3,-42.81,0.227,216.7,41.22,175.5,414.3,457.1,0,12.7
"2014-08-31 08:30:00",55132,393.8,90.3,-59.77,-10.79,29.71,302.9,303.4,-48.98,0.229,334,79.52,254.5,417.5,466.4,0,12.91
"2014-08-31 09:00:00",55133,490.8,109.9,-62,-7.886,31.18,304.4,381,-54.12,0.224,428.8,102,326.9,424.6,478.7,0,13.18
"2014-08-31 09:30:00",55134,587.7,126.8,-65.1,-7.59,33.14,306.3,460.9,-57.51,0.216,522.6,119.2,403.4,434.2,491.7,0,13.25
"2014-08-31 10:00:00",55135,582.2,118.4,-62.69,-10.36,34.57,307.7,463.8,-52.33,0.199,519.5,108,411.5,445.9,498.2,0,13.29
"2014-08-31 10:30:00",55136,665.9,129.7,-63.02,-9.15,35.32,308.5,536.2,-53.87,0.188,602.9,120.5,482.4,450.6,504.5,0,13.55
"2014-08-31 11:00:00",55137,502.9,88.6,-59.82,-9.3,34.57,307.8,414.2,-50.52,0.168,443,79.32,363.7,448.8,499.3,0,13.34
"2014-08-31 11:30:00",55138,847,156,-61.19,-6.935,36.38,309.6,690.8,-54.25,0.182,785.7,149.1,636.6,459.5,513.8,0,13.86
"2014-08-31 12:00:00",55139,615.6,111.1,-56,-13.18,37.03,310.2,504.5,-42.82,0.175,559.6,97.9,461.7,469.1,511.9,0,13.61
"2014-08-31 12:30:00",55140,853,151.6,-59.55,-7.888,37.63,310.8,701.8,-51.66,0.176,793.9,143.8,650.1,469.6,521.3,0,14.7
"2014-08-31 13:00:00",55141,1025,179.8,-64.5,-6.282,39.21,312.4,846,-58.22,0.175,961,173.5,787.4,475.5,533.7,0,14.78
"2014-08-31 13:30:00",55142,1069,178.1,-64.7,-7.985,39.7,312.9,891,-56.72,0.167,1005,170.1,835,478.7,535.4,0,14.69
"2014-08-31 14:00:00",55143,546.4,86.8,-62.34,-11.95,36.94,310.1,459.6,-50.39,0.147,484.1,74.86,409.2,462.1,512.5,0,14.83
"2014-08-31 14:30:00",55144,756.8,126.3,-65.54,-10.39,38.53,311.7,630.5,-55.15,0.161,691.3,115.9,575.4,469.8,524.9,0,13.83
"2014-08-31 15:00:00",55145,646.7,110.2,-65.98,-14.57,38.52,311.7,536.5,-51.41,0.161,580.7,95.6,485.1,469.3,520.7,0,13.8
"2014-08-31 15:30:00",55146,589.6,107.5,-59.85,-14.3,37.71,310.9,482.1,-45.55,0.174,529.8,93.2,436.5,469.8,515.4,0,14.17
"2014-08-31 16:00:00",55147,195.8,31.33,-51.16,-20.86,36.24,309.4,164.5,-30.3,0.152,144.6,10.46,134.2,468.7,499,0,13.45
"2014-08-31 16:30:00",55148,526.8,108.9,-45.23,-3.783,35.33,308.5,417.9,-41.45,0.202,481.6,105.1,376.5,468.5,509.9,0,13.82
"2014-08-31 17:00:00",55149,300.4,62.3,-43.8,-8.93,33.48,306.7,238.1,-34.87,0.194,256.6,53.37,203.3,457.7,492.5,0,13.67
"2014-08-31 17:30:00",55150,272.6,56.9,-28.44,-9.83,32.03,305.2,215.7,-18.61,0.197,244.1,47.07,197.1,463.8,482.4,0,13.52
"2014-08-31 18:00:00",55151,38.7,7.438,-4.68,-4.865,25.72,298.9,31.26,0.185,0.192,34.02,2.574,31.45,447.9,447.8,0,13.12
"2014-08-31 18:30:00",55152,30.7,7.502,-5.917,-2.261,24.28,297.5,23.2,-3.655,0.249,24.79,5.241,19.54,438,441.7,0,12.94
"2014-08-31 19:00:00",55153,4.337,1.669,-4.432,-0.894,23.8,297,2.668,-3.538,0.32,-0.095,0.775,-0.87,436.6,440.2,0,12.9
"2014-08-31 19:30:00",55154,-1.171,0.607,-5.631,-0.78,23.32,296.5,-1.778,-4.852,-0.538,-6.803,-0.173,-6.63,432.6,437.4,0,12.88
"2014-08-31 20:00:00",55155,-1.341,0.52,-6.253,-0.931,23.01,296.2,-1.861,-5.323,-0.407,-7.594,-0.411,-7.183,430.2,435.5,1,12.87
"2014-08-31 20:30:00",55156,-2.209,-0.886,-9.66,-12.49,25.24,298.4,-1.324,2.833,0.279,-11.87,-13.38,1.509,440,437.2,1,12.75
"2014-08-31 21:00:00",55157,-3.913,-1.891,-14.34,-16.36,26.13,299.3,-2.022,2.023,0.483,-18.25,-18.25,0.002,440.7,438.7,1,12.74
"2014-08-31 21:30:00",55158,-3.738,-2.067,-15.96,-17.23,26.23,299.4,-1.671,1.274,0.557,-19.69,-19.3,-0.397,439.7,438.4,1,12.74
"2014-08-31 22:00:00",55159,-2.828,-1.81,-14.83,-16.04,26.51,299.7,-1.018,1.213,0.704,-17.66,-17.85,0.195,442.5,441.3,1,12.73
"2014-08-31 22:30:00",55160,-4.852,-1.901,-24.8,-17.45,26.24,299.4,-2.951,-7.346,0.392,-29.65,-19.35,-10.3,430.9,438.3,1,12.72
"2014-08-31 23:00:00",55161,-4.94,-2.612,-31.95,-21.68,26.47,299.6,-2.328,-10.27,0.524,-36.89,-24.29,-12.6,425.2,435.4,1,12.72
"2014-08-31 23:30:00",55162,-4.886,-2.726,-35.56,-21.91,26.27,299.5,-2.16,-13.65,0.558,-40.45,-24.63,-15.81,420.4,434,1,12.72
"2014-09-01 00:00:00",55163,-4.864,-2.867,-37.33,-21.65,25.96,299.1,-1.997,-15.67,0.589,-42.19,-24.52,-17.67,416.7,432.4,1,12.71
"2014-09-01 00:30:00",55164,-4.925,-2.898,-41.8,-22.73,25.97,299.2,-2.027,-19.07,0.588,-46.73,-25.63,-21.1,412.3,431.4,1,12.7
"2014-09-01 01:00:00",55165,-4.963,-2.985,-42.9,-22.25,25.79,299,-1.978,-20.65,0.6,-47.86,-25.23,-22.63,410.1,430.8,1,12.7
"2014-09-01 01:30:00",55166,-4.829,-2.887,-42.32,-22.33,25.54,298.7,-1.942,-19.99,0.597,-47.15,-25.22,-21.93,409.2,429.2,1,12.69
"2014-09-01 02:00:00",55167,-5.009,-3.147,-43.27,-23.46,25.51,298.7,-1.863,-19.82,0.628,-48.28,-26.6,-21.68,408,427.8,1,12.69
"2014-09-01 02:30:00",55168,-5.078,-3.14,-44.22,-24.64,25.5,298.7,-1.938,-19.59,0.616,-49.3,-27.78,-21.53,407,426.6,1,12.68
"2014-09-01 03:00:00",55169,-5.109,-3.216,-44.05,-24.59,25.41,298.6,-1.893,-19.46,0.629,-49.16,-27.81,-21.35,406.6,426.1,1,12.67
"2014-09-01 03:30:00",55170,-5.01,-3.075,-43.94,-24.26,25.3,298.5,-1.935,-19.68,0.611,-48.95,-27.33,-21.62,406.1,425.8,1,12.66
"2014-09-01 04:00:00",55171,-4.854,-3.009,-44.13,-24.43,25.28,298.5,-1.845,-19.7,0.617,-48.98,-27.44,-21.54,405.8,425.5,1,12.66
"2014-09-01 04:30:00",55172,-5.316,-3.325,-44.86,-25.51,25.32,298.5,-1.991,-19.35,0.625,-50.17,-28.83,-21.34,405.3,424.6,1,12.65
"2014-09-01 05:00:00",55173,-4.201,-2.305,-44.56,-23.26,25.21,298.4,-1.896,-21.31,0.542,-48.76,-25.56,-23.2,404.9,426.2,1,12.65
"2014-09-01 05:30:00",55174,-5.323,-3.329,-45.29,-25.02,25.41,298.6,-1.994,-20.27,0.621,-50.62,-28.35,-22.26,405.4,425.7,1,12.64
"2014-09-01 06:00:00",55175,-4.745,-2.819,-44.4,-24.44,25.27,298.5,-1.926,-19.95,0.595,-49.14,-27.26,-21.88,405.5,425.4,1,12.64
"2014-09-01 06:30:00",55176,6.376,-0.889,-45.25,-23.63,25.45,298.6,7.264,-21.63,-1.115,-38.88,-24.52,-14.36,405.7,427.3,1,12.63
"2014-09-01 07:00:00",55177,67.48,11.57,-51.31,-22.31,26.67,299.8,55.91,-29,0.153,16.16,-10.74,26.91,407,436,1,12.65
"2014-09-01 07:30:00",55178,167.6,38.71,-59.27,-21.82,29.21,302.4,128.9,-37.45,0.23,108.3,16.89,91.5,414.8,452.3,1,12.66
"2014-09-01 08:00:00",55179,280.9,64.45,-68.06,-26.34,31.91,305.1,216.5,-41.72,0.23,212.9,38.11,174.8,423.2,464.9,0,12.68
"2014-09-01 08:30:00",55180,393.4,90.7,-61.36,-14.32,31.41,304.6,302.7,-47.04,0.23,332,76.36,255.7,426.7,473.7,0,12.89
"2014-09-01 09:00:00",55181,491.4,111.6,-61.22,-8.38,32.1,305.3,379.7,-52.84,0.227,430.1,103.3,326.9,431.3,484.1,0,13.16
"2014-09-01 09:30:00",55182,580.1,127.3,-63.33,-5.231,33.2,306.4,452.8,-58.1,0.22,516.8,122.1,394.7,436.3,494.4,0,13.19
"2014-09-01 10:00:00",55183,666,138.8,-66.58,-4.173,34.54,307.7,527.1,-62.41,0.209,599.4,134.6,464.7,441.8,504.2,0,13.41
"2014-09-01 10:30:00",55184,655,127.7,-63.71,-5.362,35.45,308.6,527.3,-58.35,0.188,591.3,122.4,469,450.7,509.1,0,13.31
"2014-09-01 11:00:00",55185,590.9,108.9,-61.08,-7.734,35.5,308.7,482,-53.34,0.171,529.8,101.2,428.6,453.7,507,0,13.29
"2014-09-01 11:30:00",55186,806,148.4,-61.34,-0.611,36,309.2,657.9,-60.73,0.181,745,147.8,597.2,456.8,517.5,0,14.27
"2014-09-01 12:00:00",55187,810,144,-62.47,-5.244,37.45,310.6,665.7,-57.22,0.172,747.2,138.8,608.4,465.5,522.7,0,13.74
"2014-09-01 12:30:00",55188,811,142.4,-63.46,-7.061,38.25,311.4,668.5,-56.39,0.169,747.4,135.3,612.1,469.9,526.3,0,15.11
"2014-09-01 13:00:00",55189,619,105.4,-60.7,-12.41,37.96,311.1,513.6,-48.28,0.161,558.3,93,465.3,470.7,519,0,13.6
"2014-09-01 13:30:00",55190,519.9,88,-53.79,-8.1,35.41,308.6,431.9,-45.7,0.161,466.1,79.86,386.2,460.4,506.1,0,15
"2014-09-01 14:00:00",55191,531.4,88.9,-62.56,-16.09,37.57,310.7,442.5,-46.48,0.161,468.8,72.82,396,466.1,512.6,0,14.1
"2014-09-01 14:30:00",55192,816,139.7,-66.69,-8.46,38.44,311.6,676.2,-58.23,0.167,749.2,131.3,618,468,526.2,0,14.3
"2014-09-01 15:00:00",55193,755.1,128.4,-72.72,-16.39,40.01,313.2,626.8,-56.33,0.165,682.4,112,570.5,472.8,529.1,0,13.82
"2014-09-01 15:30:00",55194,302.5,52.86,-60.03,-18.28,36.19,309.4,249.7,-41.75,0.149,242.5,34.58,207.9,459.4,501.2,0,14.05
"2014-09-01 16:00:00",55195,618.6,119.1,-60.86,-3.826,36.82,310,499.5,-57.04,0.189,557.7,115.2,442.5,462.8,519.8,0,13.99
"2014-09-01 16:30:00",55196,349.8,68.58,-43.1,-6.537,34.81,308,281.3,-36.57,0.185,306.7,62.04,244.7,467.1,503.7,0,13.69
"2014-09-01 17:00:00",55197,102.4,16.29,-34.85,-8.09,31.91,305.1,86.1,-26.76,0.153,67.5,8.2,59.3,456.4,483.1,0,13.27
"2014-09-01 17:30:00",55198,247.8,54.97,-51.61,-7.159,32.18,305.4,192.8,-44.45,0.216,196.2,47.81,148.4,441.4,485.8,0,13.21
"2014-09-01 18:00:00",55199,116.8,22.03,-51.94,-11.73,31.58,304.8,94.7,-40.2,0.164,64.84,10.3,54.55,437.2,477.4,0,13.02
"2014-09-01 18:30:00",55200,38.95,7.066,-44.08,-8.98,28.94,302.1,31.88,-35.1,0.173,-5.135,-1.915,-3.22,428.3,463.4,0,12.93
"2014-09-01 19:00:00",55201,19.49,5.345,-39.69,-9.26,27.86,301,14.14,-30.43,0.27,-20.2,-3.912,-16.29,426,456.4,0,12.89
"2014-09-01 19:30:00",55202,-1.433,-0.554,-19.33,-5.977,26.6,299.8,-0.879,-13.35,0.799,-20.76,-6.531,-14.23,438.6,451.9,0,12.88
"2014-09-01 20:00:00",55203,-3.351,0.369,-3.699,-3.333,24.23,297.4,-3.72,-0.366,-0.018,-7.05,-2.964,-4.086,440,440.4,1,12.86
"2014-09-01 20:30:00",55204,-1.007,0.65,-3.256,-7.55,23.42,296.6,-1.657,4.294,-0.771,-4.263,-6.9,2.637,435.6,431.3,1,12.74
"2014-09-01 21:00:00",55205,-1.794,-0.413,-3.666,-11.52,24.5,297.7,-1.381,7.85,0.22,-5.46,-11.93,6.469,441.6,433.7,1,12.74
"2014-09-01 21:30:00",55206,-2.672,-1.227,-4.073,-13.93,25.32,298.5,-1.445,9.85,0.459,-6.746,-15.15,8.41,446.1,436.2,1,12.71
"2014-09-01 22:00:00",55207,-3.202,-1.512,-4.54,-15.06,25.78,299,-1.69,10.52,0.48,-7.742,-16.57,8.83,448.4,437.9,1,12.71
"2014-09-01 22:30:00",55208,-4.236,-1.698,-5.535,-17.26,25.97,299.1,-2.538,11.73,0.4,-9.77,-18.96,9.19,448.5,436.8,1,12.69
"2014-09-01 23:00:00",55209,-5.004,-1.975,-6.54,-18.37,25.62,298.8,-3.029,11.83,0.394,-11.54,-20.34,8.8,445.4,433.6,1,12.7
"2014-09-01 23:30:00",55210,-4.717,-2.022,-8.23,-19.36,25.42,298.6,-2.695,11.13,0.425,-12.95,-21.38,8.43,442.5,431.4,1,12.69
"2014-09-02 00:00:00",55211,-5.369,-2.486,-10.71,-20.96,25.25,298.4,-2.883,10.25,0.463,-16.08,-23.45,7.364,439,428.8,1,12.68
"2014-09-02 00:30:00",55212,-5.096,-2.405,-12.42,-21.29,25.15,298.3,-2.691,8.87,0.47,-17.51,-23.69,6.178,436.7,427.9,1,12.67
"2014-09-02 01:00:00",55213,-4.563,-2.232,-14.75,-20.76,25.14,298.3,-2.331,6.009,0.487,-19.31,-22.99,3.678,434.3,428.3,1,12.67
"2014-09-02 01:30:00",55214,-3.637,-1.559,-15.53,-18.04,25.34,298.5,-2.077,2.507,0.421,-19.17,-19.6,0.43,434.7,432.2,1,12.65
"2014-09-02 02:00:00",55215,-4.085,-2.291,-16.21,-19.17,26.01,299.2,-1.794,2.961,0.561,-20.29,-21.46,1.167,438.1,435.2,1,12.65
"2014-09-02 02:30:00",55216,-5.756,-3.087,-22.14,-23.85,26.29,299.5,-2.669,1.717,0.536,-27.89,-26.94,-0.951,433.9,432.2,1,12.66
"2014-09-02 03:00:00",55217,-4.162,-2.279,-18.12,-19.43,26.32,299.5,-1.884,1.307,0.546,-22.29,-21.71,-0.576,438.1,436.8,1,12.66
"2014-09-02 03:30:00",55218,-4.758,-2.342,-27.98,-20.18,26.64,299.8,-2.416,-7.797,0.495,-32.74,-22.52,-10.21,430.2,438,1,12.65
"2014-09-02 04:00:00",55219,-5.313,-2.347,-37.37,-21.43,26.52,299.7,-2.966,-15.93,0.441,-42.68,-23.78,-18.9,420.1,436,1,12.65
"2014-09-02 04:30:00",55220,-5.548,-2.461,-43.6,-22.44,26.21,299.4,-3.086,-21.16,0.442,-49.14,-24.9,-24.24,412,433.1,1,12.64
"2014-09-02 05:00:00",55221,-5.383,-2.739,-44.4,-24.47,26.07,299.3,-2.643,-19.92,0.501,-49.78,-27.21,-22.56,410.3,430.2,1,12.64
"2014-09-02 05:30:00",55222,-5.383,-2.804,-44.28,-24.5,25.79,299,-2.58,-19.77,0.521,-49.66,-27.31,-22.35,408.7,428.5,1,12.63
"2014-09-02 06:00:00",55223,-5.095,-2.896,-44.79,-23.99,25.57,298.7,-2.199,-20.8,0.566,-49.88,-26.89,-22.99,406.8,427.6,1,12.62
"2014-09-02 06:30:00",55224,10.49,0.467,-45.33,-22.59,25.48,298.7,10.03,-22.74,0.126,-34.83,-22.12,-12.71,405.8,428.6,1,12.62
"2014-09-02 07:00:00",55225,80.2,14.63,-51.24,-20.63,26.92,300.1,65.53,-30.61,0.172,28.91,-6.007,34.92,408.7,439.3,1,12.64
"2014-09-02 07:30:00",55226,179.1,42.18,-62.25,-23.91,29.98,303.2,136.9,-38.34,0.235,116.8,18.27,98.6,416.7,455,1,12.66
"2014-09-02 08:00:00",55227,279.5,64.12,-65.53,-24.13,31.53,304.7,215.4,-41.39,0.229,214,39.99,174,423.3,464.6,0,12.69
"2014-09-02 08:30:00",55228,365.9,82.3,-60.68,-14.3,31.48,304.7,283.6,-46.38,0.225,305.2,68,237.2,427.8,474.2,0,12.93
"2014-09-02 09:00:00",55229,438.9,95.9,-60.28,-10.16,31.96,305.1,343,-50.12,0.218,378.6,85.7,292.8,431.3,481.4,0,13.2
"2014-09-02 09:30:00",55230,590.2,123.9,-68.76,-13.02,34.5,307.7,466.3,-55.74,0.21,521.5,110.9,410.5,439.4,495.1,0,13.24
"2014-09-02 10:00:00",55231,685,133.8,-71.27,-13.51,35.99,309.2,551.2,-57.76,0.195,613.7,120.3,493.4,446.8,504.5,0,13.44
"2014-09-02 10:30:00",55232,633.4,115.2,-69.69,-16.83,36.59,309.8,518.2,-52.87,0.174,563.7,98.4,465.4,452.4,505.3,0,13.56
"2014-09-02 11:00:00",55233,633.8,113.5,-58.22,-17.08,36.98,310.2,520.2,-41.14,0.17,575.5,96.4,479.1,466.5,507.7,0,13.33
"2014-09-02 11:30:00",55234,664.7,114.7,-55.49,-7.3,35.52,308.7,550,-48.19,0.169,609.2,107.4,501.9,459.4,507.6,0,14.02
"2014-09-02 12:00:00",55235,934,158.2,-70.54,-10.6,38.48,311.7,776.1,-59.95,0.168,864,147.6,716.1,464.4,524.4,0,14.5
"2014-09-02 12:30:00",55236,735.7,124.1,-62.13,-13.75,38.11,311.3,611.6,-48.37,0.162,673.5,110.3,563.2,470.3,518.7,0,15.09
"2014-09-02 13:00:00",55237,923,149.6,-65.48,-6.497,37.89,311.1,773.3,-58.98,0.157,857,143.1,714.3,465.4,524.4,0,14.59
"2014-09-02 13:30:00",55238,816,128.6,-66.33,-11.39,38.79,312,687.3,-54.94,0.151,749.6,117.3,632.3,470.8,525.8,0,13.85
"2014-09-02 14:00:00",55239,875,144.4,-67.63,-8.93,38.19,311.4,730.6,-58.7,0.161,807,135.5,671.9,465.3,524,0,14.3
"2014-09-02 14:30:00",55240,717.2,121.2,-61.97,-9.92,37.34,310.5,596.1,-52.05,0.163,655.3,111.3,544,465.2,517.2,0,14.33
"2014-09-02 15:00:00",55241,769.4,132.5,-70.68,-10.86,38.45,311.6,636.9,-59.82,0.17,698.7,121.7,577.1,464.1,523.9,0,13.97
"2014-09-02 15:30:00",55242,200.9,33.49,-42.22,-12.8,33.91,307.1,167.4,-29.42,0.153,158.7,20.69,138,462.1,491.6,0,13.54
"2014-09-02 16:00:00",55243,186.4,35.58,-31.31,-6.437,31.26,304.4,150.8,-24.87,0.189,155.1,29.14,125.9,455.8,480.6,0,13.52
"2014-09-02 16:30:00",55244,502.6,105.5,-58.74,-1.824,32.62,305.8,397.1,-56.92,0.209,443.8,103.6,340.2,437.1,494,0,14
"2014-09-02 17:00:00",55245,380,80.6,-63.34,-8.47,33.24,306.4,299.4,-54.87,0.212,316.6,72.14,244.5,436.5,491.4,0,13.56
"2014-09-02 17:30:00",55246,278.5,59.55,-62.38,-12.62,32.87,306,219,-49.76,0.213,216.1,46.93,169.2,435.1,484.8,0,13.29
"2014-09-02 18:00:00",55247,171.1,35.29,-58.26,-14.78,31.94,305.1,135.8,-43.49,0.202,112.8,20.51,92.3,433.2,476.7,0,13.09
"2014-09-02 18:30:00",55248,57.93,8.65,-52.62,-16.79,30.32,303.5,49.28,-35.83,0.105,5.311,-8.14,13.45,428.5,464.3,0,12.93
"2014-09-02 19:00:00",55249,4.591,-0.717,-36.25,-11.76,27.66,300.8,5.308,-24.49,"-INF",-31.66,-12.47,-19.18,428.2,452.7,0,12.89
"2014-09-02 19:30:00",55250,-1.933,-0.726,-20.95,-5.43,25.7,298.9,-1.207,-15.52,0.274,-22.89,-6.156,-16.73,431.5,447,0,12.87
"2014-09-02 20:00:00",55251,-1.561,-0.026,-21.58,-3.041,25.13,298.3,-1.535,-18.54,-0.062,-23.14,-3.067,-20.07,427.5,446,1,12.86
"2014-09-02 20:30:00",55252,-2.382,-1.331,-27.6,-15.51,27.12,300.3,-1.05,-12.09,0.467,-29.98,-16.84,-13.14,433.5,445.6,1,12.74
"2014-09-02 21:00:00",55253,-4.003,-2.829,-36.05,-21.02,28.27,301.5,-1.174,-15.04,0.714,-40.05,-23.85,-16.21,432.2,447.2,1,12.74
"2014-09-02 21:30:00",55254,-4.517,-3.118,-38.31,-22.82,28.27,301.4,-1.399,-15.49,0.692,-42.83,-25.94,-16.89,429.9,445.4,1,12.73
"2014-09-02 22:00:00",55255,-5.071,-3.651,-41.54,-26.05,28.39,301.6,-1.42,-15.49,0.72,-46.61,-29.7,-16.91,427.4,442.9,1,12.73
"2014-09-02 22:30:00",55256,-5.155,-3.83,-39.71,-26.35,28.27,301.5,-1.326,-13.36,0.743,-44.86,-30.18,-14.69,428.5,441.9,1,12.72
"2014-09-02 23:00:00",55257,-4.965,-3.191,-44.44,-25.36,27.88,301.1,-1.775,-19.09,0.643,-49.41,-28.55,-20.86,421.4,440.5,1,12.71
"2014-09-02 23:30:00",55258,-5.665,-3.829,-47.68,-27.32,27.59,300.8,-1.836,-20.36,0.675,-53.34,-31.15,-22.19,416.3,436.7,1,12.71
"2014-09-03 00:00:00",55259,-5.874,-3.813,-48.84,-27.79,27.08,300.3,-2.061,-21.06,0.648,-54.72,-31.6,-23.12,412,433.1,1,12.7
"2014-09-03 00:30:00",55260,-5.486,-3.214,-48.51,-26.28,26.58,299.8,-2.273,-22.23,0.585,-53.99,-29.49,-24.5,409.3,431.5,1,12.7
"2014-09-03 01:00:00",55261,-5.298,-2.744,-49.62,-24.47,26.36,299.5,-2.554,-25.16,0.499,-54.92,-27.21,-27.71,406.8,432,1,12.69
"2014-09-03 01:30:00",55262,-5.67,-3.139,-49.79,-25.6,26.26,299.4,-2.531,-24.19,0.549,-55.46,-28.74,-26.72,406.1,430.3,1,12.69
