TIMESTAMP,Site,1,2,3,Uz,Ux,Uy,LE,H_Ts,LE_corrected,Battery,smpl_cnt,hygro_volt,airtemp,RH,EC_Ref_Temp
2013-08-24 08:30:00,110.0,2013,236,830,-0.01054,-0.56289,-1.4572,,39.095,,12.798,14398.0,0.48945,26.06,86.396,32.848
2013-08-24 09:00:00,110.0,2013,236,900,-0.00075,-0.40547,-1.2296,,72.075,,12.963,14398.0,0.52671,27.262,82.378,34.788
2013-08-24 09:30:00,110.0,2013,236,930,0.01099,-0.44215,-1.3168,,120.49,,13.113,14398.0,0.59351,28.432,77.596,37.246
2013-08-24 10:00:00,110.0,2013,236,1000,0.02885,-0.46814,-0.90637,,129.6,,13.265,14398.0,0.6887,29.464,72.041,39.787
2013-08-24 10:30:00,110.0,2013,236,1030,0.01409,-0.70586,-1.0587,,92.263,,13.656,14398.0,0.7072,29.635,70.161,39.785
2013-08-24 11:00:00,110.0,2013,236,1100,0.01321,-0.16562,-1.5577,,122.92,,14.118,14398.0,0.7351,30.131,66.658,39.697
2013-08-24 11:30:00,110.0,2013,236,1130,0.01773,0.3822,-1.0306,,163.13,,14.976,14398.0,0.79954,30.981,63.6,41.375
2013-08-24 12:00:00,110.0,2013,236,1200,0.00769,0.36636,-0.94682,,102.31,,13.246,14398.0,0.86976,30.969,62.692,41.561
2013-08-24 12:30:00,110.0,2013,236,1230,0.01833,-0.00284,-1.2245,,70.514,,13.253,14398.0,0.83998,30.83,61.799,39.829
2013-08-24 13:00:00,110.0,2013,236,1300,0.01293,-0.55666,-1.1104,,110.47,,14.693,14398.0,0.82919,31.297,60.473,39.257
2013-08-24 13:30:00,110.0,2013,236,1330,-0.00707,-0.34232,-0.73122,,105.58,,13.133,14398.0,0.90078,31.866,58.303,39.785
2013-08-24 14:00:00,110.0,2013,236,1400,-0.02382,0.53605,2.2126,,19.609,,12.89,14398.0,0.67797,28.095,73.242,36.943
2013-08-24 14:30:00,110.0,2013,236,1430,-0.04879,-0.19176,3.4341,,-33.814,,12.811,14364.0,0.22311,23.962,86.248,31.349
2013-08-24 15:00:00,110.0,2013,236,1500,-0.03246,-0.29988,2.5138,,-36.158,,12.825,14397.0,0.00016,22.391,92.018,27.287
2013-08-24 15:30:00,110.0,2013,236,1530,-0.04595,0.52932,1.2293,,-2.5204,,12.839,14398.0,-0.00899,22.201,94.101,25.589
2013-08-24 16:00:00,110.0,2013,236,1600,-0.03566,0.20875,0.23637,,22.198,,14.933,14398.0,0.02497,22.907,95.572,25.709
2013-08-24 16:30:00,110.0,2013,236,1630,0.00236,1.1212,-0.79211,,62.57,,13.334,14398.0,0.17109,24.283,94.786,27.562
2013-08-24 17:00:00,110.0,2013,236,1700,-0.02164,2.1253,-2.2339,,26.454,,13.076,14398.0,0.37783,24.326,91.564,28.783
2013-08-24 17:30:00,110.0,2013,236,1730,-0.00861,2.5782,-1.9586,,36.307,,13.109,14398.0,0.49881,23.773,89.998,28.658
2013-08-24 18:00:00,110.0,2013,236,1800,-0.00776,1.5065,-2.1541,,9.2876,,12.871,14398.0,0.47836,23.643,91.175,28.134
2013-08-24 18:30:00,110.0,2013,236,1830,-0.02434,0.81234,-1.7046,,-5.4105,,12.825,14398.0,0.47747,23.659,91.318,27.171
2013-08-24 19:00:00,110.0,2013,236,1900,-0.01159,0.53561,-1.9637,,-15.443,,12.799,14398.0,0.47728,23.637,90.86,26.467
2013-08-24 19:30:00,110.0,2013,236,1930,-0.01026,0.05019,-1.8334,,-15.12,,12.779,14398.0,0.44888,23.373,92.25,25.758
2013-08-24 20:00:00,110.0,2013,236,2000,0.00067,-0.20192,-1.352,,-11.577,,12.779,14398.0,0.44305,23.254,93.069,25.282
2013-08-24 20:30:00,110.0,2013,236,2030,-0.0086,-0.20827,-1.3976,,-10.931,,12.548,14398.0,0.44989,23.174,93.315,24.987
2013-08-24 21:00:00,110.0,2013,236,2100,-0.00959,0.07234,-1.0357,,-7.646,,12.515,14398.0,0.439,23.083,93.643,24.794
2013-08-24 21:30:00,110.0,2013,236,2130,-0.01719,0.35203,-0.89939,,-7.6105,,12.482,14398.0,0.43888,22.972,93.893,24.629
2013-08-24 22:00:00,110.0,2013,236,2200,-0.02361,0.25807,-0.74686,,-6.1358,,12.502,14398.0,0.43191,22.892,94.202,24.492
2013-08-24 22:30:00,110.0,2013,236,2230,-0.01335,0.40498,-0.63346,,-5.1204,,12.436,14398.0,0.43049,22.756,94.696,24.355
2013-08-24 23:00:00,110.0,2013,236,2300,-0.00782,-0.09932,-0.43283,,-3.5368,,12.456,14398.0,0.40475,22.696,95.117,24.273
2013-08-24 23:30:00,110.0,2013,236,2330,-0.0068,0.06625,-0.03934,,-0.28581,,12.422,14398.0,0.37015,22.586,95.485,24.219
2013-08-25 00:00:00,110.0,2013,236,2400,-0.00157,-0.28862,-0.23956,,-2.0863,,12.436,14398.0,0.28042,22.512,95.823,24.138
2013-08-25 00:30:00,110.0,2013,237,30,-0.00319,0.19372,0.14974,,-0.60442,,12.429,14398.0,0.21483,22.255,96.077,23.948
2013-08-25 01:00:00,110.0,2013,237,100,-0.01055,0.18369,0.10201,,-3.2463,,12.409,14398.0,0.1066,21.979,96.455,23.653
2013-08-25 01:30:00,110.0,2013,237,130,-0.001,0.89611,-0.15774,,-6.4177,,12.429,14398.0,0.0751,22.108,96.782,23.599
2013-08-25 02:00:00,110.0,2013,237,200,-0.00112,0.95711,-0.38301,,-6.1435,,12.429,14398.0,0.08705,22.118,96.748,23.76
2013-08-25 02:30:00,110.0,2013,237,230,0.0043,0.68473,-0.39358,,-5.8663,,12.409,14398.0,0.30745,22.101,96.59,23.867
2013-08-25 03:00:00,110.0,2013,237,300,-0.00247,0.69529,-0.42658,,-5.7585,,12.403,14398.0,0.44097,22.112,96.374,23.894
2013-08-25 03:30:00,110.0,2013,237,330,-0.01332,0.54491,-0.27538,,-5.6891,,12.396,14398.0,0.43429,22.102,96.15,23.84
2013-08-25 04:00:00,110.0,2013,237,400,-0.00399,0.23228,-0.14335,,-2.0398,,12.409,14398.0,0.43074,22.035,96.181,23.787
2013-08-25 04:30:00,110.0,2013,237,430,-0.00862,0.19921,-0.28939,,-1.7841,,12.39,14398.0,0.41529,22.02,96.33,23.733
2013-08-25 05:00:00,110.0,2013,237,500,-0.00535,0.1091,-0.20582,,-0.99639,,12.389,14398.0,0.37971,21.998,96.49,23.76
2013-08-25 05:30:00,110.0,2013,237,530,-0.00678,0.18768,-0.39316,,-1.3148,,12.383,14398.0,0.29867,21.938,96.652,23.706
2013-08-25 06:00:00,110.0,2013,237,600,-0.00587,0.29654,-0.32031,,-2.95,,12.376,14398.0,0.20366,21.873,96.778,23.599
2013-08-25 06:30:00,110.0,2013,237,630,-0.01537,0.55099,-0.93111,,-6.7262,,12.39,14398.0,0.25928,21.941,96.934,23.626
2013-08-25 07:00:00,110.0,2013,237,700,-0.01279,0.70064,-1.0365,,1.1424,,12.429,14398.0,0.42879,22.285,96.884,24.138
2013-08-25 07:30:00,110.0,2013,237,730,-0.00463,0.62606,-1.02,,18.611,,12.475,14339.0,0.44672,22.915,95.555,25.484
2013-08-25 08:00:00,110.0,2013,237,800,-0.01055,1.3261,-1.038,,32.931,,12.502,14398.0,0.49078,23.926,90.863,28.198
2013-08-25 08:30:00,110.0,2013,237,830,0.01048,1.7727,-0.7053,,36.217,,12.931,14398.0,0.53274,24.745,87.563,29.921
2013-08-25 09:00:00,110.0,2013,237,900,0.0119,1.4889,-1.0442,,33.895,,13.03,14398.0,0.53952,25.589,85.236,30.825
2013-08-25 09:30:00,110.0,2013,237,930,-0.01302,1.5693,-1.4948,,40.419,,13.116,14391.0,0.53956,25.762,84.152,30.921
2013-08-25 10:00:00,110.0,2013,237,1000,-0.00653,1.6904,-1.5858,,45.221,,13.102,14398.0,0.54324,26.257,82.381,31.254
2013-08-25 10:30:00,110.0,2013,237,1030,-0.00356,1.5706,-1.2329,,33.685,,13.069,14398.0,0.64122,26.316,82.406,31.357
2013-08-25 11:00:00,110.0,2013,237,1100,0.00026,1.3339,-1.3044,,32.478,,13.089,14398.0,0.94931,26.673,80.468,31.386
2013-08-25 11:30:00,110.0,2013,237,1130,-0.00546,1.4676,-1.2622,,30.785,,13.102,14398.0,0.97458,27.063,78.477,31.623
2013-08-25 12:00:00,110.0,2013,237,1200,-0.00705,1.3329,-1.3574,,33.702,,13.155,14398.0,0.96747,27.317,77.347,31.794
2013-08-25 12:30:00,110.0,2013,237,1230,-0.02125,1.7974,-1.4268,,41.924,,13.254,14398.0,0.99562,27.621,75.754,32.139
2013-08-25 13:00:00,110.0,2013,237,1300,-0.00266,1.6043,-1.4917,,67.845,,13.419,14398.0,1.0184,28.161,73.908,33.057
2013-08-25 13:30:00,110.0,2013,237,1330,-0.00405,1.4225,-1.5203,,74.921,,13.34,14398.0,1.0816,28.653,71.476,34.224
2013-08-25 14:00:00,110.0,2013,237,1400,-0.0062,1.3758,-1.5591,,36.539,,13.233,14398.0,1.0791,28.439,71.626,34.224
2013-08-25 14:30:00,110.0,2013,237,1430,0.00057,1.2042,-1.4431,,46.003,,13.326,14398.0,1.0007,28.523,72.841,33.818
2013-08-25 15:00:00,110.0,2013,237,1500,0.00245,0.78158,-1.9376,,46.858,,13.379,14398.0,1.0521,28.685,71.375,33.928
2013-08-25 15:30:00,110.0,2013,237,1530,0.00593,0.91635,-1.8498,,73.854,,14.35,14398.0,1.1351,29.124,68.687,34.299
2013-08-25 16:00:00,110.0,2013,237,1600,-0.00226,0.83311,-1.5336,-11.237,74.103,58.5260416667,13.444,14398.0,1.2506,29.737,65.353,35.207
2013-08-25 16:30:00,110.0,2013,237,1630,-0.00236,1.1668,-1.7954,,56.495,,13.12,14398.0,1.3214,29.265,65.755,35.771
2013-08-25 17:00:00,110.0,2013,237,1700,-0.00878,1.3621,-0.56561,-10.826,13.473,56.3854166667,13.101,14398.0,1.3453,27.469,69.247,33.815
2013-08-25 17:30:00,110.0,2013,237,1730,0.00582,0.95041,-0.72325,,4.3764,,13.069,14398.0,1.2093,27.091,71.804,32.174
2013-08-25 18:00:00,110.0,2013,237,1800,0.00378,0.54705,-0.49665,,-1.6513,,12.878,14398.0,0.99764,26.793,76.451,30.755
2013-08-25 18:30:00,110.0,2013,237,1830,-0.00522,0.27074,-0.40626,,-8.5004,,12.832,14398.0,0.92556,26.416,79.024,29.472
2013-08-25 19:00:00,110.0,2013,237,1900,0.00736,-0.27628,-0.45961,,-7.4741,,12.806,14398.0,0.9227,25.936,80.248,28.349
2013-08-25 19:30:00,110.0,2013,237,1930,0.00096,-0.03406,-0.16832,,-1.9918,,12.792,14398.0,0.9926,25.039,81.438,27.201
2013-08-25 20:00:00,110.0,2013,237,2000,-0.0078,-0.18056,0.15115,,-1.4687,,12.799,14398.0,0.93806,24.317,84.545,26.209
2013-08-25 20:30:00,110.0,2013,237,2030,-0.00582,0.17785,0.21721,,-0.67816,,12.614,14398.0,0.75039,24.044,86.483,25.587
2013-08-25 21:00:00,110.0,2013,237,2100,-0.00347,-0.08913,-0.05176,,-0.72516,,12.614,14398.0,0.49216,23.671,88.93,25.202
2013-08-25 21:30:00,110.0,2013,237,2130,-0.00968,0.15627,-0.36361,,-1.0364,,12.508,14398.0,0.44911,23.548,90.23,24.957
2013-08-25 22:00:00,110.0,2013,237,2200,-0.00344,0.36261,-0.07579,,-2.6454,,12.508,14398.0,0.44688,23.817,89.721,24.987
2013-08-25 22:30:00,110.0,2013,237,2230,-0.00805,-0.1884,0.25637,,-1.1566,,12.469,14398.0,0.40227,23.664,90.716,24.986
2013-08-25 23:00:00,110.0,2013,237,2300,-0.0077,0.24825,0.2201,,-3.8773,,12.489,14398.0,0.40232,23.221,92.369,24.682
2013-08-25 23:30:00,110.0,2013,237,2330,-0.01608,0.12923,0.41291,,-3.4614,,12.456,14398.0,0.41465,23.287,93.058,24.519
2013-08-26 00:00:00,110.0,2013,237,2400,-0.00676,0.66294,0.16927,,-5.4482,,12.462,14398.0,0.44324,23.241,92.958,24.464
2013-08-26 00:30:00,110.0,2013,238,30,0.00617,1.1555,-0.33486,,-12.638,,12.449,14398.0,0.4616,23.17,92.636,24.382
2013-08-26 01:00:00,110.0,2013,238,100,-0.00762,1.249,-0.54548,,-12.65,,12.416,14398.0,0.45981,23.028,92.959,24.301
2013-08-26 01:30:00,110.0,2013,238,130,0.00421,1.2276,-0.49912,,-11.962,,12.403,14398.0,0.46068,22.957,93.173,24.219
2013-08-26 02:00:00,110.0,2013,238,200,0.00402,0.92339,-0.43673,,-10.571,,12.389,14398.0,0.47024,22.938,93.074,24.165
2013-08-26 02:30:00,110.0,2013,238,230,0.00389,0.76992,-0.46809,,-7.3511,,12.383,14398.0,0.46488,22.805,93.403,24.056
2013-08-26 03:00:00,110.0,2013,238,300,-0.00491,0.84521,-0.69456,,-8.1778,,12.449,14398.0,0.45871,22.799,93.752,24.11
2013-08-26 03:30:00,110.0,2013,238,330,0.00111,0.69265,-0.44534,,-7.7235,,12.429,14398.0,0.45614,22.707,93.914,24.056
2013-08-26 04:00:00,110.0,2013,238,400,-0.00352,0.65123,-0.31209,,-5.3694,,12.389,14398.0,0.4511,22.494,94.35,23.867
2013-08-26 04:30:00,110.0,2013,238,430,-0.00225,0.43463,-0.44823,,-4.9552,,12.429,14398.0,0.45117,22.31,94.816,23.706
2013-08-26 05:00:00,110.0,2013,238,500,-0.00719,0.39471,-0.40004,,-5.5186,,12.383,14398.0,0.4318,22.157,95.148,23.492
2013-08-26 05:30:00,110.0,2013,238,530,-0.00715,0.38507,-0.49666,,-6.4831,,12.35,14398.0,0.44386,22.114,95.318,23.386
2013-08-26 06:00:00,110.0,2013,238,600,-0.00745,0.52862,-0.11534,,-5.6936,,12.389,14398.0,0.44037,22.031,95.462,23.306
2013-08-26 06:30:00,110.0,2013,238,630,0.00641,0.55691,-0.10724,,-5.1994,,12.423,14398.0,0.4569,21.922,95.665,23.28
2013-08-26 07:00:00,110.0,2013,238,700,-0.00706,0.25696,-0.41516,,-2.6412,,12.449,14398.0,0.48301,22.028,95.794,23.466
2013-08-26 07:30:00,110.0,2013,238,730,0.00195,0.71783,-0.65333,,14.075,,12.482,14398.0,0.49887,22.849,94.803,25.235
2013-08-26 08:00:00,110.0,2013,238,800,0.00872,1.5193,-0.85618,,29.737,,12.541,14398.0,0.51256,23.51,91.769,27.383
2013-08-26 08:30:00,110.0,2013,238,830,-0.00612,1.6127,-1.2144,,69.26,,12.825,14398.0,0.53755,24.492,88.808,30.246
2013-08-26 09:00:00,110.0,2013,238,900,0.00209,1.5911,-1.3654,,82.196,,12.99,14398.0,0.58077,25.613,84.866,32.669
2013-08-26 09:30:00,110.0,2013,238,930,-0.00219,1.3253,-1.7827,,99.042,,13.128,14398.0,0.62474,26.658,80.8,34.561
2013-08-26 10:00:00,110.0,2013,238,1000,0.0105,1.1939,-1.7202,,142.42,,13.312,14398.0,0.6928,27.785,75.861,36.805
2013-08-26 10:30:00,110.0,2013,238,1030,0.01256,1.4029,-1.7087,,125.21,,13.16,14398.0,0.74851,28.098,72.541,37.477
2013-08-26 11:00:00,110.0,2013,238,1100,-0.00471,1.8429,-1.2371,,136.65,,13.357,14398.0,0.77394,28.586,69.643,37.599
2013-08-26 11:30:00,110.0,2013,238,1130,-0.0035,1.2948,-1.3578,,115.67,,13.529,14398.0,0.85106,29.14,66.106,38.1
2013-08-26 12:00:00,110.0,2013,238,1200,0.00918,1.1681,-1.1158,,158.02,,13.656,14398.0,0.87678,29.77,63.915,38.311
2013-08-26 12:30:00,110.0,2013,238,1230,-0.00092,1.0193,-1.2047,,136.39,,13.682,14398.0,0.95229,30.292,61.913,38.953
2013-08-26 13:00:00,110.0,2013,238,1300,-0.00541,0.60136,-0.99169,,104.52,,13.893,14398.0,0.93045,30.394,61.507,38.524
2013-08-26 13:30:00,110.0,2013,238,1330,-7e-05,0.65067,-1.4953,,127.68,,13.623,14398.0,0.9724,30.996,59.181,38.781
2013-08-26 14:00:00,110.0,2013,238,1400,0.01587,1.259,-1.0649,,84.951,,14.613,14398.0,0.96231,30.887,58.235,38.269
2013-08-26 14:30:00,110.0,2013,238,1430,0.01408,1.6953,-0.7702,,161.2,,14.6,14398.0,1.0401,31.634,55.801,38.695
2013-08-26 15:00:00,110.0,2013,238,1500,0.02121,1.8604,-0.61782,,131.11,,15.637,14398.0,1.126,31.684,54.477,39.17
2013-08-26 15:30:00,110.0,2013,238,1530,-0.00572,2.1467,-1.2808,,130.13,,13.675,14398.0,1.1362,31.963,52.95,39.083
2013-08-26 16:00:00,110.0,2013,238,1600,0.0089,1.7238,-1.0266,,26.365,,13.068,14397.0,1.0439,31.001,56.428,38.311
2013-08-26 16:30:00,110.0,2013,238,1630,0.01638,1.5024,0.71476,,31.377,,13.207,14397.0,0.73444,29.77,65.311,36.001
2013-08-26 17:00:00,110.0,2013,238,1700,0.01658,1.2351,-0.54488,,21.695,,12.989,14398.0,0.70103,29.431,67.679,35.09
2013-08-26 17:30:00,110.0,2013,238,1730,0.00031,0.95697,-1.3662,,0.00512,,12.943,14398.0,0.68742,29.305,66.9,34.002
2013-08-26 18:00:00,110.0,2013,238,1800,-0.00164,1.0951,-1.5317,,13.849,,13.035,14398.0,0.67263,29.376,67.028,33.671
2013-08-26 18:30:00,110.0,2013,238,1830,-0.02446,1.9958,-0.2898,,35.368,,12.851,14398.0,0.30713,26.499,79.913,31.897
2013-08-26 19:00:00,110.0,2013,238,1900,-0.07033,0.88894,0.48232,,-4.9127,,12.852,14398.0,0.07549,24.076,89.823,28.436
2013-08-26 19:30:00,110.0,2013,238,1930,-0.05322,0.70184,0.1697,,-3.9136,,12.832,14398.0,0.05037,23.972,91.553,26.671
2013-08-26 20:00:00,110.0,2013,238,2000,-0.04677,0.55176,0.18276,,-2.6428,,12.819,14398.0,0.04812,23.979,92.424,25.842
2013-08-26 20:30:00,110.0,2013,238,2030,-0.04687,0.16012,-0.11102,,-1.714,,12.647,14398.0,0.04757,23.975,93.255,25.507
2013-08-26 21:00:00,110.0,2013,238,2100,-0.03842,-0.15127,-3.2715,,-37.849,,12.647,14397.0,0.13809,23.865,89.289,25.311
2013-08-26 21:30:00,110.0,2013,238,2130,-0.04826,-0.0121,-1.1893,,-7.055,,12.627,14398.0,0.07265,22.537,91.697,24.627
2013-08-26 22:00:00,110.0,2013,238,2200,-0.04208,-0.10271,-0.1591,,-1.2285,,12.627,14398.0,0.05569,22.214,93.176,23.948
2013-08-26 22:30:00,110.0,2013,238,2230,-0.04978,0.41663,-0.05901,,-0.99458,,12.614,14398.0,0.0553,22.384,94.197,23.76
2013-08-26 23:00:00,110.0,2013,238,2300,-0.05012,-0.00982,0.24553,,-0.56382,,12.614,14398.0,0.03686,22.168,94.569,23.546
2013-08-26 23:30:00,110.0,2013,238,2330,-0.04623,-0.1039,0.249,,-0.56788,,12.608,14398.0,0.02419,21.956,94.943,23.2
2013-08-27 00:00:00,110.0,2013,238,2400,-0.05332,0.07337,0.20834,,-0.6604,,12.601,14398.0,0.01999,21.676,95.359,22.989
2013-08-27 00:30:00,110.0,2013,239,30,-0.05916,0.0573,0.36651,,-0.57217,,12.575,14398.0,0.01199,21.644,95.717,22.806
2013-08-27 01:00:00,110.0,2013,239,100,-0.0559,-0.01219,-0.06587,,-1.2933,,12.581,14398.0,0.01522,21.426,95.937,22.701
2013-08-27 01:30:00,110.0,2013,239,130,-0.05626,-0.13929,-0.02948,,-0.10968,,12.568,14398.0,0.0138,21.474,96.294,22.623
2013-08-27 02:00:00,110.0,2013,239,200,-0.0599,0.05183,0.43608,,-0.00494,,12.528,14398.0,0.02176,21.462,96.438,22.571
2013-08-27 02:30:00,110.0,2013,239,230,-0.06336,0.20423,0.42322,,0.88754,,12.475,14398.0,0.02336,21.351,96.677,22.441
2013-08-27 03:00:00,110.0,2013,239,300,-0.06333,0.14656,0.43213,,-1.5906,,12.456,14398.0,0.02474,21.175,96.68,22.26
2013-08-27 03:30:00,110.0,2013,239,330,-0.05934,0.39318,0.09544,,-2.6496,,12.542,14398.0,0.01997,21.426,97.007,22.26
2013-08-27 04:00:00,110.0,2013,239,400,-0.0555,0.79547,-0.20613,,-6.3739,,12.436,14398.0,0.02719,21.938,97.144,22.597
2013-08-27 04:30:00,110.0,2013,239,430,-0.06782,0.5619,-0.55468,,-5.8696,,12.515,14398.0,0.03819,22.044,97.037,23.227
2013-08-27 05:00:00,110.0,2013,239,500,-0.0659,0.605,-0.16282,,-5.3865,,12.508,14398.0,0.03989,21.921,97.063,23.306
2013-08-27 05:30:00,110.0,2013,239,530,-0.06782,0.14409,-0.12559,,-1.2409,,12.509,14398.0,0.03278,21.689,96.98,23.147
2013-08-27 06:00:00,110.0,2013,239,600,-0.07225,0.31826,-0.29995,,-2.3592,,12.469,14398.0,0.02992,21.432,97.2,22.91
2013-08-27 06:30:00,110.0,2013,239,630,-0.07243,0.55013,-0.30521,,-6.6664,,12.482,14398.0,0.0268,21.468,97.322,22.858
2013-08-27 07:00:00,110.0,2013,239,700,-0.06312,0.4862,-0.47122,,-1.4222,,12.508,14397.0,0.03833,21.788,97.311,23.599
2013-08-27 07:30:00,110.0,2013,239,730,-0.06373,0.6466,-0.59321,,16.27,,12.508,14398.0,0.07226,22.443,97.101,25.878
2013-08-27 08:00:00,110.0,2013,239,800,-0.02905,0.67204,-0.80453,,38.069,,12.561,14398.0,0.13998,23.143,96.0,29.098
2013-08-27 08:30:00,110.0,2013,239,830,-0.01936,0.58003,-1.2552,,54.557,,12.825,14398.0,0.2934,24.269,90.468,32.252
2013-08-27 09:00:00,110.0,2013,239,900,0.00071,0.5838,-1.5178,,90.706,,13.055,14398.0,0.47763,25.999,84.071,34.826
2013-08-27 09:30:00,110.0,2013,239,930,-0.00395,0.86535,-2.1053,,85.891,,13.127,14398.0,0.52758,26.928,79.378,35.732
2013-08-27 10:00:00,110.0,2013,239,1000,0.00026,0.47264,-2.6509,,145.6,,13.39,14398.0,0.58638,28.004,73.68,36.799
2013-08-27 10:30:00,110.0,2013,239,1030,-0.0087,0.08685,-2.8719,,144.9,,13.841,14398.0,0.6398,28.53,68.654,37.81
2013-08-27 11:00:00,110.0,2013,239,1100,0.00297,0.42622,-2.2412,,154.34,,15.004,14398.0,0.66096,29.052,65.971,38.227
2013-08-27 11:30:00,110.0,2013,239,1130,-0.00384,0.76163,-2.1877,,91.588,,13.292,14398.0,0.70954,29.034,63.541,37.849
2013-08-27 12:00:00,110.0,2013,239,1200,0.0082,-0.00191,-2.0315,,150.48,,15.419,14398.0,0.6854,29.857,61.414,37.395
2013-08-27 12:30:00,110.0,2013,239,1230,-0.00755,0.50807,-2.0371,,88.682,,13.49,14398.0,0.77272,29.772,59.559,36.903
2013-08-27 13:00:00,110.0,2013,239,1300,0.01317,0.26652,-2.0478,,141.49,,15.459,14398.0,0.76371,30.3,57.902,36.677
2013-08-27 13:30:00,110.0,2013,239,1330,-0.00262,-0.73085,-2.2289,,161.19,,13.662,14398.0,0.87426,30.937,54.909,37.645
2013-08-27 14:00:00,110.0,2013,239,1400,0.01987,0.14578,-1.9075,,139.93,,13.536,14398.0,0.9006,31.003,53.767,37.766
2013-08-27 14:30:00,110.0,2013,239,1430,0.0092,0.38409,-1.3216,,65.968,,13.457,14398.0,0.97199,30.909,52.536,37.517
2013-08-27 15:00:00,110.0,2013,239,1500,0.01028,0.67912,-1.4444,,54.175,,15.301,14398.0,0.92453,30.689,53.123,36.943
2013-08-27 15:30:00,110.0,2013,239,1530,-0.00864,0.49272,-1.9754,,97.117,,13.226,14398.0,0.92772,30.977,52.596,37.074
2013-08-27 16:00:00,110.0,2013,239,1600,0.00524,0.34262,-1.2771,,45.712,,14.019,14398.0,0.82804,30.168,55.665,35.888
2013-08-27 16:30:00,110.0,2013,239,1630,0.00745,1.2636,-1.7262,,79.421,,13.603,14398.0,1.0622,31.49,48.548,37.369
2013-08-27 17:00:00,110.0,2013,239,1700,0.00349,0.24428,-1.6004,,48.75,,13.2,14398.0,1.0376,31.099,50.124,38.018
2013-08-27 17:30:00,110.0,2013,239,1730,0.02089,0.1571,-1.6695,,32.074,,13.087,14398.0,1.0215,31.268,49.985,38.91
2013-08-27 18:00:00,110.0,2013,239,1800,0.00524,0.92709,-1.2134,,-2.3554,,12.975,14398.0,0.81417,29.425,57.706,36.866
2013-08-27 18:30:00,110.0,2013,239,1830,-0.0053,0.26743,-1.0784,,-16.862,,12.87,14398.0,0.66107,28.296,63.086,33.81
2013-08-27 19:00:00,110.0,2013,239,1900,-0.00676,-0.02247,-0.52671,,-4.6813,,12.844,14398.0,0.55502,27.177,67.363,30.787
2013-08-27 19:30:00,110.0,2013,239,1930,-0.00861,0.02476,0.02346,,-0.34374,,12.838,14398.0,0.38457,25.936,76.153,28.562
2013-08-27 20:00:00,110.0,2013,239,2000,-0.00534,-0.59937,-0.08754,,-8.6749,,12.819,14398.0,0.40855,25.593,78.283,27.439
2013-08-27 20:30:00,110.0,2013,239,2030,-8e-05,-0.34014,-0.192,,-5.0649,,12.654,14398.0,0.39723,25.797,78.092,26.906
2013-08-27 21:00:00,110.0,2013,239,2100,-0.00785,-0.14107,0.02057,,1.0342,,12.654,14398.0,0.24198,25.341,82.832,26.557
2013-08-27 21:30:00,110.0,2013,239,2130,-0.01287,0.03793,-0.29001,,0.37965,,12.64,14398.0,0.22866,24.716,86.921,26.121
2013-08-27 22:00:00,110.0,2013,239,2200,-0.01728,0.00567,-0.1407,,-0.93732,,12.621,14398.0,0.24477,24.207,89.512,25.619
2013-08-27 22:30:00,110.0,2013,239,2230,-0.01415,-0.53712,-0.4431,,-4.3943,,12.607,14398.0,0.24638,24.228,90.729,25.508
2013-08-27 23:00:00,110.0,2013,239,2300,-0.01414,-0.07332,-0.26994,,-1.3903,,12.594,14398.0,0.24438,23.866,91.367,25.145
2013-08-27 23:30:00,110.0,2013,239,2330,-0.0134,-0.0927,-0.10247,,-0.98791,,12.594,14398.0,0.21332,23.554,92.362,24.82
2013-08-28 00:00:00,110.0,2013,239,2400,-0.00636,-0.43707,-0.6557,,-9.9392,,12.588,14398.0,0.2696,23.164,92.082,24.464
2013-08-28 00:30:00,110.0,2013,240,30,-0.01134,0.28189,0.21303,,3.7623,,12.575,14398.0,0.36791,22.959,89.072,23.84
2013-08-28 01:00:00,110.0,2013,240,100,-0.00888,-0.26106,-0.35235,,-1.3882,,12.555,14398.0,0.30782,22.311,91.103,23.253
2013-08-28 01:30:00,110.0,2013,240,130,-0.01002,0.01922,-0.25413,,-0.15352,,12.522,14398.0,0.22013,21.672,92.864,22.806
2013-08-28 02:00:00,110.0,2013,240,200,-0.01,-0.00706,-0.20112,,-0.35356,,12.528,14398.0,0.10651,21.448,93.823,22.389
2013-08-28 02:30:00,110.0,2013,240,230,-0.00974,-0.06603,-0.31363,,-0.31682,,12.456,14398.0,0.06804,21.27,94.494,22.157
2013-08-28 03:00:00,110.0,2013,240,300,-0.00694,0.01824,-0.45548,,-1.3007,,12.489,14398.0,0.06275,21.489,95.156,22.337
2013-08-28 03:30:00,110.0,2013,240,330,-0.00709,0.08607,0.08479,,-0.96114,,12.509,14398.0,0.05248,21.402,95.272,22.286
2013-08-28 04:00:00,110.0,2013,240,400,-0.01224,-0.07505,0.02432,,-1.28,,12.496,14398.0,0.0238,21.188,95.491,21.952
2013-08-28 04:30:00,110.0,2013,240,430,-0.01028,0.06282,0.28887,,-0.65389,,12.482,14398.0,0.02233,20.883,95.727,21.647
2013-08-28 05:00:00,110.0,2013,240,500,-0.01511,0.18269,0.22426,,-0.70712,,12.469,14398.0,0.0121,20.648,96.088,21.349
